3,1513
1530,1518,1529
1530,1523,1538
1534,1514,1530
1524,1518,1522
1526,1511,1520
1526,1531,1519
1527,1520,1515
1509,1536,1512
1521,1511,1509
1518,1534,1497
1498,1528,1498
1525,1539,1497
1519,1534,1505
1527,1535,1505
1533,1539,1493
1523,1521,1504
1521,1534,1502
1521,1529,1503
1526,1515,1500
1527,1523,1511
1535,1517,1519
1530,1507,1522
1536,1527,1512
1548,1517,1539
1516,1516,1525
1533,1515,1522
1523,1516,1525
1519,1502,1531
1525,1514,1530
1519,1515,1514
1524,1521,1513
1504,1520,1515
1529,1520,1508
1519,1522,1521
1509,1537,1498
1524,1516,1505
1514,1520,1505
1525,1525,1505
1511,1538,1503
1528,1511,1508
1525,1527,1507
1516,1530,1507
1529,1525,1505
1526,1520,1509
1527,1518,1511
1526,1516,1509
1526,1507,1504
1520,1519,1512
1526,1527,1518
1524,1516,1517
1519,1520,1525
1523,1520,1519
1525,1511,1522
1519,1516,1524
1531,1523,1523
1526,1525,1523
1524,1521,1525
1519,1528,1515
1514,1517,1515
1518,1520,1506
1515,1525,1509
1523,1531,1503
1514,1538,1500
1523,1523,1511
1512,1518,1501
1524,1529,1504
1522,1521,1506
1521,1528,1507
1523,1528,1512
1519,1516,1510
1529,1519,1504
1521,1524,1508
1518,1507,1511
1531,1515,1521
1521,1511,1522
1527,1515,1518
1532,1517,1511
1510,1519,1518
1528,1522,1511
1523,1511,1517
1522,1516,1512
1521,1524,1507
1522,1521,1532
1519,1521,1510
1519,1519,1515
1511,1523,1503
1514,1528,1504
1520,1518,1502
1522,1518,1507
1521,1523,1508
1528,1523,1506
1525,1516,1498
1523,1527,1505
1519,1520,1501
1512,1552,1510
1522,1529,1516
1514,1522,1521
1524,1521,1523
1522,1512,1523
1525,1511,1520
1525,1522,1509
1523,1513,1504
1534,1512,1514
1513,1511,1520
1517,1520,1514
1520,1525,1514
1524,1517,1509
1512,1521,1504
1523,1516,1503
1519,1521,1516
1521,1521,1512
1522,1522,1511
1521,1519,1507
1531,1521,1511
1103,1591,2363
3022,0,3001
3019,3022,4
3024,2,1950
3025,2,2
3023,6,4
7,3027,5
5,6,4
4,5,2191
6,5,4
4,5,642
1,1,1059
3,2,1403
1,7,0
4,7,5
10,115,189
8,0,8
5,6,0
5,2,706
2,84,5
6,4,1296
2,0,506
4,7,329
0,3,0
0,16,1609
6,8,889
0,3,753
219,4,2152
55,6,921
803,7,723
1391,8,1697
1235,4,1737
1869,7,2042
1866,5,1352
3,9,3011
3023,9,5
3017,5,5
160,3024,3009
1546,0,3012
1929,9,2153
2526,1,1597
2405,5,2380
2075,362,2029
3018,969,1453
2576,864,1819
2441,1679,2335
2999,3026,1840
2592,3026,2733
2196,3027,2397
2074,3024,2247
2492,2836,2196
2565,2973,2291
1946,3027,1883
2684,2996,1948
2112,3014,1697
1961,3024,1976
2173,3022,1716
1949,3033,1809
2082,2851,1797
1932,2897,1700
1912,2892,1578
1913,2780,1769
1716,2724,1565
1902,2525,1747
1803,2509,1663
1776,2483,1681
1842,2399,1587
1711,2418,1667
1702,2239,1649
1743,2171,1683
1681,2127,1643
1739,2103,1669
1665,2072,1548
1656,2048,1636
1607,1906,1635
1629,1903,1628
1663,1829,1630
1631,1869,1604
1623,1831,1582
1588,1780,1620
1565,1775,1593
1576,1707,1591
1594,1724,1563
1571,1737,1550
1542,1710,1521
1534,1729,1505
1542,1711,1510
1570,1676,1509
1541,1674,1496
1556,1657,1490
1511,1654,1485
1542,1623,1504
1541,1630,1521
1549,1571,1530
1539,1562,1551
1550,1560,1535
1560,1585,1544
1539,1568,1547
1537,1549,1558
1563,1541,1565
1555,1561,1565
1549,1515,1544
1543,1554,1539
1531,1541,1534
1527,1507,1538
1541,1606,1532
1542,1554,1530
1528,1531,1518
1517,1561,1506
1511,1559,1511
1519,1548,1516
1514,1521,1507
1516,1527,1512
1523,1550,1490
1523,1559,1494
1512,1553,1495
1528,1534,1495
1521,1532,1501
1527,1534,1501
1546,1517,1503
1527,1513,1509
1523,1542,1525
1538,1518,1529
1535,1510,1534
1541,1510,1536
1531,1513,1542
1529,1510,1541
1540,1509,1531
1523,1521,1501
1542,1519,1527
1523,1520,1518
1529,1517,1517
1524,1540,1507
1531,1525,1511
1518,1541,1499
1517,1523,1501
1512,1532,1490
1512,1528,1497
1517,1531,1502
1453,1533,1499
1526,1535,1496
1525,1531,1499
1521,1529,1495
1523,1525,1508
1525,1515,1503
1546,1520,1513
1532,1521,1513
1531,1517,1516
1529,1507,1522
1536,1517,1532
1531,1508,1529
1528,1513,1525
1517,1514,1526
1518,1511,1529
1522,1516,1515
1527,1513,1521
1520,1525,1515
1515,1517,1509
1519,1520,1507
1517,1516,1504
1527,1533,1498
1513,1529,1499
1517,1529,1498
1520,1538,1498
1506,1519,1500
1517,1534,1499
1519,1513,1500
1522,1526,1504
1513,1528,1505
1532,1517,1514
1519,1518,1501
1514,1514,1507
1531,1529,1518
1534,1515,1518
1532,1521,1521
1541,1512,1526
1529,1517,1530
1519,1516,1523
1525,1516,1523
1517,1520,1517
1523,1517,1517
1526,1520,1518
1532,1526,1519
1517,1527,1512
1509,1522,1509
1517,1527,1506
1516,1529,1505
1515,1524,1495
1517,1534,1499
1525,1523,1501
1523,1526,1493
1525,1541,1507
1520,1519,1510
1519,1530,1503
1528,1519,1511
1516,1518,1514
1526,1520,1518
1534,1513,1522
1527,1518,1514
1529,1508,1519
1520,1514,1520
1531,1524,1518
1517,1511,1529
1534,1515,1524
1523,1520,1519
1521,1516,1511
1527,1522,1514
1524,1513,1517
1548,1519,1514
1520,1521,1519
1515,1524,1507
1524,1519,1509
1519,1536,1511
1516,1524,1507
1523,1527,1502
1529,1522,1512
1517,1525,1503
1517,1520,1495
1523,1521,1503
1526,1523,1506
1513,1523,1510
1519,1515,1511
1548,1511,1516
1526,1527,1511
1529,1516,1518
1524,1519,1515
1523,1515,1526
1519,1516,1526
1527,1519,1519
1509,1520,1520
1520,1526,1516
1525,1518,1524
1521,1521,1506
1517,1515,1514
1507,1508,1503
1526,1520,1514
1516,1526,1498
1517,1517,1506
1522,1521,1507
1531,1520,1503
1516,1521,1504
1519,1514,1512
1526,1526,1505
1518,1517,1502
1531,1526,1513
1526,1529,1503
1529,1522,1515
1527,1518,1514
1522,1516,1510
1529,1519,1514
1519,1511,1514
1519,1505,1518
1522,1520,1516
1526,1516,1510
1523,1524,1518
1521,1523,1515
1518,1526,1522
1517,1520,1507
1518,1523,1514
1516,1526,1505
1521,1525,1498
1516,1529,1514
9,4,3009
3029,7,7
3024,3025,3
3026,8,7
3023,3028,3009
4,3029,3
7,5,4
6,7,10
0,3,3
9,5,7
4,7,4
2,3,3
1,3,2943
0,1,1105
7,2,6
6,8,4
10,5,6
0,5,8
7,6,6
7,7,11
5,7,7
4,3,4
5,4,1079
2,0,981
0,1,184
6,5,407
2,7,2
9,24,709
3,4,721
179,0,3004
3022,2,2009
3020,6,3012
3026,5,1440
2199,3,1026
2160,1,2376
2262,7,1621
2961,2,2066
1887,6,1738
1947,6,1862
2995,5,1848
1568,5,3009
2157,0,3008
3023,12,1510
2529,2712,1786
2685,1749,2051
2825,1887,2360
2935,2331,1770
3021,2440,2389
2564,2857,1802
2874,2977,2171
2641,3021,2136
2602,3027,2061
2730,2992,2007
2379,3025,2127
2467,3025,1880
2352,3021,1933
2207,3027,1805
2309,3027,1899
2147,3024,1745
2157,3018,1800
2110,2913,1754
1963,2880,1681
2015,2767,1711
1943,2549,1756
1955,2590,1706
1901,2498,1743
1837,2481,1690
1848,2384,1669
1818,2333,1648
1774,2208,1682
1819,2187,1676
1713,2122,1651
1725,2101,1627
1730,2084,1625
1658,1996,1614
1693,1919,1651
1643,1869,1657
1679,1866,1633
1667,1831,1637
1639,1856,1618
1596,1790,1619
1618,1760,1609
1603,1733,1591
1588,1734,1570
1570,1687,1543
1561,1736,1515
1565,1705,1510
1549,1683,1514
1568,1670,1507
1536,1650,1512
1561,1669,1500
1530,1628,1504
1546,1628,1525
1542,1613,1542
1543,1575,1541
1565,1592,1548
1562,1576,1556
1554,1553,1542
1553,1557,1547
1522,1554,1569
1553,1559,1553
1552,1535,1547
1551,1548,1538
1550,1542,1538
1522,1515,1538
1539,1557,1539
1526,1539,1536
1525,1524,1526
1525,1544,1525
1532,1549,1524
1522,1552,1521
1514,1546,1503
1509,1551,1503
1532,1543,1498
1519,1545,1491
1517,1556,1485
1512,1546,1494
1532,1538,1497
1526,1544,1500
1508,1536,1504
1542,1539,1514
1552,1528,1517
1520,1519,1530
1546,1514,1536
1531,1513,1537
1541,1521,1536
1521,1512,1538
1522,1503,1524
1526,1518,1526
1532,1506,1526
1535,1525,1523
1517,1514,1515
1530,1520,1503
1514,1530,1506
1506,1526,1501
1522,1528,1507
1515,1531,1493
1507,1533,1503
1504,1522,1508
1517,1530,1502
1511,1526,1492
1510,1529,1503
1522,1514,1495
1517,1538,1502
1462,1526,1502
1522,1524,1506
1517,1529,1505
1536,1525,1517
1520,1510,1522
1533,1523,1523
1541,1509,1527
1522,1498,1532
1533,1514,1527
1516,1514,1548
1527,1521,1524
1523,1518,1515
1518,1518,1518
1520,1518,1518
1515,1530,1516
1506,1517,1506
1505,1523,1504
1509,1524,1497
1516,1526,1498
1531,1524,1500
1519,1516,1498
1518,1528,1497
1513,1518,1495
1521,1528,1507
1524,1528,1508
1520,1515,1502
1517,1518,1512
1522,1521,1520
1536,1521,1519
1531,1514,1520
1526,1522,1514
1516,1511,1517
1522,1515,1516
1527,1514,1526
1518,1511,1516
1533,1517,1522
1517,1515,1510
1516,1524,1523
1516,1516,1512
1516,1524,1504
1518,1522,1514
1524,1526,1507
1516,1519,1499
1520,1529,1504
1521,1526,1500
1519,1534,1498
1521,1526,1503
1510,1520,1495
1526,1528,1503
1522,1523,1506
1524,1523,1502
1525,1519,1505
1526,1517,1515
1526,1518,1510
1532,1521,1518
1522,1519,1513
1529,1512,1520
1519,1512,1520
1524,1519,1518
1522,1517,1517
1530,1516,1514
1521,1517,1515
1515,1509,1514
1540,1523,1508
1522,1516,1514
1514,1521,1508
1517,1513,1508
1520,1523,1513
1519,1518,1501
1526,1516,1503
1514,1529,1510
1522,1523,1502
1546,1520,1501
1515,1522,1508
1520,1529,1508
1528,1524,1510
1522,1524,1510
1515,1514,1509
1524,1519,1521
1525,1518,1517
1527,1511,1510
1534,1524,1517
1526,1517,1524
1517,1523,1525
1516,1520,1515
1521,1509,1525
1525,1521,1523
1524,1505,1513
1523,1522,1509
1518,1513,1509
1527,1521,1512
1516,1513,1506
1515,1523,1504
1520,1517,1513
1521,1520,1509
1519,1523,1515
1531,1517,1513
1527,1522,1505
1527,1526,1510
1527,1524,1514
1522,1522,1512
1527,1519,1519
1528,1520,1508
1529,1522,1517
1525,1516,1519
1524,1516,1518
0,3021,7
3027,3023,1801
3024,3024,8
3026,0,25
7,3028,3012
5,6,3010
4,49,12
7,3,5
3,6,554
3,6,5
10,4,4
1,6,2
6,5,2
0,2,1145
2,0,5
2,5,5
1,6,1
2,4,2
10,6,252
1,0,0
4,1,1
3,5,1
4,3,826
4,6,0
3,0,0
4,8,82
8,5,642
9,3,3
1,5,58
2,2,477
5,5,1946
3,2,1139
0,3,838
341,0,1903
8,6,1577
547,2,1894
836,4,2080
1298,2,1660
3028,0,0
0,2,2515
3023,1418,3011
0,4,585
1216,486,271
3018,4,2532
3022,13,2630
3023,9,1927
2802,3024,0
3017,4,0
3023,1672,0
3046,0,1917
3020,302,2550
3023,1486,2859
3022,2218,2719
2854,3018,1854
3019,3023,2293
2644,3022,1908
2925,3025,2551
2691,3075,1736
2792,3027,2023
2545,3032,1957
2450,3029,1874
2479,3022,1876
2272,3026,1860
2260,3008,1889
2243,2975,1823
2138,2904,1743
2100,2765,1775
2031,2715,1741
2070,2551,1757
1976,2494,1761
1947,2473,1701
1959,2406,1682
1816,2318,1684
1845,2282,1657
1819,2110,1685
1852,2134,1656
1782,2008,1660
1780,2028,1619
1738,1967,1653
1672,1988,1630
1728,1890,1657
1693,1823,1658
1692,1824,1639
1667,1784,1641
1670,1782,1620
1606,1786,1600
1638,1712,1610
1634,1731,1577
1606,1703,1567
1596,1667,1546
1573,1706,1514
1549,1690,1512
1556,1660,1516
1553,1655,1515
1551,1616,1513
1563,1653,1523
1559,1617,1508
1559,1615,1525
1550,1593,1565
1555,1557,1539
1558,1600,1538
1568,1586,1567
1539,1547,1550
1578,1566,1529
1551,1547,1562
1534,1554,1536
1535,1535,1542
1533,1521,1540
1541,1542,1538
1546,1506,1547
1522,1549,1537
1528,1545,1533
1516,1544,1549
1529,1534,1534
1546,1545,1507
1523,1548,1525
1531,1520,1493
1519,1524,1497
1524,1536,1492
1530,1539,1492
1518,1548,1480
1526,1544,1514
1526,1511,1493
1551,1532,1516
1521,1512,1528
1530,1543,1527
1517,1511,1533
1528,1498,1533
1545,1488,1484
1506,1499,1522
1534,1522,1535
1540,1533,1532
1512,1510,1516
1526,1481,1524
1514,1536,1524
1524,1521,1524
1514,1521,1515
1528,1524,1514
1507,1509,1499
1540,1526,1513
1501,1521,1499
1538,1538,1511
1505,1577,1493
1517,1512,1488
1537,1527,1517
1495,1527,1505
1515,1537,1512
1515,1537,1489
1544,1507,1519
1520,1536,1505
1529,1516,1516
1526,1509,1518
1532,1510,1525
1527,1532,1516
1521,1550,1518
1533,1527,1529
1524,1521,1524
1520,1518,1523
1534,1519,1547
1527,1519,1526
1551,1506,1511
1538,1552,1529
1519,1494,1500
1538,1525,1512
1509,1548,1505
1520,1529,1504
1521,1539,1495
1516,1520,1495
1525,1519,1503
1520,1505,1510
1520,1542,1501
1528,1507,1508
1479,1527,1504
1497,1539,1505
1527,1517,1499
1546,1505,1531
1510,1513,1507
1529,1514,1507
1533,1509,1514
1519,1523,1516
1510,1502,1519
1530,1524,1517
1533,1513,1528
1519,1510,1512
1525,1510,1521
1521,1519,1500
1537,1529,1538
1499,1515,1506
1527,1519,1514
1511,1509,1511
1522,1531,1501
1524,1520,1495
1503,1550,1502
1524,1511,1499
1530,1533,1514
1518,1528,1501
1530,1516,1510
1506,1514,1514
1522,1518,1505
1522,1531,1515
1498,1523,1511
1526,1512,1514
1523,1521,1521
1516,1522,1515
1523,1508,1527
1529,1527,1520
1528,1525,1521
1515,1526,1519
1536,1529,1518
1518,1524,1512
1522,1525,1512
1525,1511,1516
1507,1509,1511
1533,1518,1514
1526,1526,1514
1517,1525,1501
1531,1518,1515
1516,1514,1507
1521,1528,1510
1503,1541,1510
1519,1504,1507
1498,1541,1501
1530,1534,1503
1529,1509,1520
1520,1614,1507
1513,1497,1508
1518,1531,1508
1523,1545,1517
1517,1517,1506
1521,1536,1514
1540,1509,1517
1526,1528,1515
1517,1497,1523
1519,1508,1517
1506,1538,1531
1515,1542,1510
1505,1526,1507
3029,3023,8
0,3033,3004
1,3030,3009
5,3020,3005
30,5,3011
1,5,4
0,3,0
5,5,5
3,2,1
1,7,4
1,5,1508
6,7,4
7,9,2
1,3,0
4,3,5
3,6,3
6,4,8
4,8,4
3,0,0
1,2,4
3,6,7
9,0,8
6,6,769
3,1,4
3,5,548
5,5,5
0,2,690
5,8,6
3,6,158
0,4,909
4,2,2045
0,9,788
218,5,1365
1690,6,2561
1095,4,6
445,5,3008
1767,4,650
2605,5,2327
1624,2,1369
2529,7,2613
2552,7,1943
2498,4,1528
2760,0,2497
2814,5,2393
2488,0,2219
2652,775,1702
2806,986,2078
2827,1458,2353
2671,2051,2155
2971,2123,1911
2678,2683,1907
2441,2909,2046
2557,2859,2004
2541,3024,2149
2414,3019,1956
2557,3025,2054
2335,3027,1874
2238,3026,1964
2183,3023,1813
2152,3026,1900
2159,2922,1837
2107,2848,1768
1999,2957,1726
2015,2794,1695
1899,2772,1644
1869,2653,1736
1883,2469,1734
1874,2427,1704
1868,2475,1695
1816,2433,1659
1730,2327,1653
1790,2158,1701
1759,2163,1718
1739,1986,1680
1745,2093,1612
1699,1953,1619
1716,2035,1606
1648,1876,1654
1660,1896,1657
1648,1795,1659
1612,1846,1598
1700,1806,1623
1694,1831,1602
1565,1751,1567
1618,1709,1622
1628,1724,1584
1565,1698,1515
1548,1729,1518
1505,1743,1510
1520,1670,1491
1533,1668,1501
1567,1635,1508
1574,1566,1492
1561,1672,1485
1593,1555,1515
1563,1575,1515
1616,1608,1538
1580,1527,1564
1570,1593,1515
1565,1616,1554
1534,1614,1537
1514,1615,1531
1570,1542,1569
1567,1470,1523
1564,1565,1515
1607,1534,1533
1543,1541,1516
1550,1537,1525
1566,1533,1566
1511,1500,1520
1500,1529,1521
1523,1595,1509
1566,1604,1520
1589,1500,1506
1508,1550,1493
1499,1548,1504
1522,1576,1504
1517,1500,1483
1500,1524,1472
1572,1584,1501
1573,1569,1517
1559,1503,1500
1473,1463,1499
1497,1470,1508
1539,1597,1527
1591,1607,1548
1542,1547,1546
1546,1526,1522
1573,1575,1539
1553,1571,1528
1570,1587,1531
1546,1641,1531
1549,1581,1531
1510,1559,1507
1517,1642,1511
1528,1587,1521
1482,1533,1489
1474,1459,1508
1491,1449,1491
1534,1552,1506
1514,1587,1491
1488,1587,1484
1442,1530,1484
1485,1505,1510
1501,1538,1491
1476,1563,1480
1477,1503,1503
1495,1551,1522
1512,1494,1511
1509,1508,1548
1606,1620,1528
1621,1581,1550
1565,1471,1528
1510,1466,1530
1492,1464,1513
1586,1583,1570
1633,1578,1547
1559,1519,1525
1524,1531,1551
1461,1472,1501
1533,1555,1514
1566,1701,1511
1575,1506,1525
1523,1543,1482
1554,1505,1539
1525,1567,1505
1511,1481,1511
1480,1636,1494
1542,1384,1513
1521,1530,1538
1560,1559,1497
1532,1531,1509
1496,1497,1510
1498,1533,1489
1540,1571,1530
1567,1454,1527
1525,1558,1521
1521,1503,1539
1568,1503,1532
1493,1475,1496
1524,1561,1544
1577,1532,1522
1533,1447,1508
1532,1533,1529
1528,1464,1528
1497,1541,1513
1530,1523,1493
1505,1560,1508
1479,1450,1495
1474,1523,1498
1545,1572,1509
1500,1550,1493
1517,1475,1503
1500,1502,1510
1505,1519,1497
1492,1508,1509
1513,1524,1499
1528,1533,1488
1509,1477,1516
1494,1512,1522
1519,1535,1509
1545,1522,1516
1556,1516,1514
1526,1508,1518
1524,1472,1514
1507,1551,1523
1520,1511,1509
1493,1556,1513
1530,1506,1521
1514,1511,1508
1532,1510,1518
1497,1518,1513
1534,1542,1515
1517,1538,1513
1522,1538,1508
1532,1512,1506
1541,1545,1515
1509,1516,1501
1507,1532,1505
1519,1506,1496
1542,1538,1517
1502,1517,1505
1519,1541,1507
1523,1507,1511
1541,1501,1524
1505,1494,1507
1538,1524,1513
1537,1518,1528
1540,1529,1525
1517,1500,1521
1540,1514,1517
1523,1510,1523
1546,1513,1511
1509,1505,1520
1536,1501,1506
1505,1539,1510
1532,1542,1506
1505,1544,1510
1556,1522,1525
1521,1509,1520
1529,1495,1507
1503,1524,1496
1523,1532,1504
1498,1548,1504
1529,1546,1503
1532,1485,1515
1543,1507,1503
1522,1492,1518
1535,1483,1512
1510,1529,1493
1532,1557,1519
3022,3025,8
3022,6,3013
3021,3025,5
3021,3027,4
0,2,3012
3018,3027,4
3024,5,2
3,7,0
2,1,4
3020,5,0
7,4,3005
25,1,916
530,4,1428
3,3,1147
6,4,1867
10,4,563
0,4,105
949,5,0
0,5,1821
1044,5,1958
0,3,1208
879,5,1552
1380,6,908
947,6,1298
1348,14,2300
1244,5,1586
2209,3,2033
1526,1,1640
2151,4,2059
1949,3,1365
2385,3,1305
1774,12,2011
2125,8,1902
3025,801,3
244,4,3012
3020,10,1887
3021,3026,1947
1010,3023,1591
1933,3025,2077
3021,2716,1913
2728,2896,2274
1413,3026,1626
1644,3021,1814
2200,3025,1824
2396,2996,1750
1977,3027,1583
1787,3029,2075
1816,3024,1638
1948,3023,1785
1724,3024,1650
1765,3025,1705
1796,3028,1647
1685,3031,1788
1733,2978,1577
1787,2941,1636
1651,2925,1527
1600,2770,1600
1663,2641,1518
1682,2533,1669
1598,2447,1569
1668,2431,1567
1646,2378,1538
1590,2311,1591
1589,2189,1590
1637,2098,1614
1610,2088,1590
1631,2046,1571
1611,2032,1562
1581,2009,1567
1539,1869,1605
1573,1846,1613
1590,1823,1601
1573,1809,1556
1568,1800,1570
1535,1764,1574
1568,1741,1575
1539,1695,1577
1575,1706,1540
1549,1702,1509
1518,1692,1503
1496,1703,1497
1513,1674,1494
1529,1657,1504
1536,1654,1485
1534,1636,1469
1530,1628,1483
1510,1613,1502
1526,1595,1512
1531,1574,1519
1537,1566,1534
1548,1557,1524
1542,1581,1527
1526,1561,1540
1530,1543,1546
1537,1538,1548
1552,1532,1542
1543,1533,1536
1534,1542,1532
1540,1539,1544
1529,1518,1550
1528,1531,1531
1519,1547,1522
1514,1533,1529
1516,1541,1512
1502,1552,1508
1517,1545,1507
1519,1530,1499
1514,1537,1501
1510,1547,1483
1505,1558,1474
1510,1548,1480
1525,1517,1492
1524,1527,1492
1528,1532,1495
1527,1523,1504
1519,1543,1514
1523,1520,1520
1530,1515,1534
1526,1519,1533
1535,1512,1531
1530,1521,1536
1527,1513,1545
1532,1514,1532
1523,1513,1529
1538,1513,1523
1527,1516,1520
1535,1519,1525
1520,1526,1510
1511,1531,1504
1517,1537,1508
1521,1537,1505
1514,1488,1495
1530,1523,1499
1519,1531,1495
1505,1521,1492
1541,1538,1498
1525,1532,1505
1522,1522,1509
1518,1532,1502
1516,1516,1502
1521,1526,1496
1545,1539,1513
1525,1515,1521
1537,1513,1528
1508,1505,1528
1529,1491,1525
1503,1521,1541
1515,1480,1508
1486,1574,1509
1538,1517,1553
1506,1531,1518
1529,1527,1513
1528,1490,1524
1523,1545,1521
1488,1512,1516
1508,1539,1502
1487,1551,1466
1508,1515,1506
1490,1523,1489
1488,1527,1500
1510,1552,1495
1506,1540,1492
1506,1521,1498
1518,1509,1493
1538,1530,1504
1514,1522,1515
1528,1526,1515
1523,1497,1513
1512,1549,1511
1535,1509,1524
1513,1497,1512
1531,1527,1525
1519,1506,1523
1521,1527,1536
1513,1497,1519
1507,1534,1510
1523,1493,1517
1516,1508,1497
1526,1524,1518
1513,1513,1514
1515,1540,1515
1505,1525,1497
1509,1556,1507
1530,1525,1507
1526,1504,1494
1524,1527,1492
1525,1508,1501
1521,1531,1499
1520,1526,1509
1524,1539,1505
1528,1508,1516
1528,1500,1509
1532,1523,1533
1530,1523,1516
1541,1529,1523
1525,1521,1507
1525,1514,1525
1518,1484,1514
1533,1508,1525
1510,1518,1518
1520,1522,1519
1517,1512,1512
1521,1522,1514
1517,1506,1518
1521,1529,1521
1517,1516,1507
1512,1532,1507
1519,1527,1505
1525,1527,1502
1527,1522,1506
1521,1524,1505
1513,1525,1503
1522,1514,1512
1527,1525,1507
1527,1532,1511
1519,1529,1503
1528,1515,1511
1513,1515,1505
1517,1522,1514
1522,1516,1508
1515,1527,1515
1531,1514,1523
1514,1512,1515
1526,1503,1518
1535,1513,1511
1519,1515,1512
1515,1526,1513
1507,1513,1511
1522,1529,1511
1518,1519,1508
1518,1526,1503
1516,1522,1508
1523,1524,1511
1512,1532,1504
1514,1528,1509
1515,1523,1508
1530,1536,1503
1518,1517,1513
1513,1519,1507
1522,1522,1510
1524,1507,1507
1519,1521,1507
1531,1519,1518
1519,1512,1509
1516,1515,1523
3017,2,3014
3016,3023,3005
3019,3031,3011
6,1,1
3,22,3009
0,1,0
4,6,3
1,6,8
8,6,748
8,0,7
0,7,0
2,5,6
3,6,4
5,4,390
3,5,5
0,20,0
1,4,4
5,3,5
4,8,6
0,0,4
7,4,4
7,7,4
8,3,230
0,6,793
0,1,431
4,2,0
6,5,519
6,6,6
6,3,213
5,6,565
0,2,1988
5,0,993
4,7,1010
528,0,1978
2,8,1516
828,3,1953
935,5,2155
1399,4,1619
1647,0,1409
1588,7,2421
2228,0,2030
4,5,3006
3025,5,543
868,6,3011
1755,3026,3008
3019,4,2685
3015,3026,2330
3023,3026,2849
2523,2001,2275
3027,2583,1358
3015,2936,2573
3022,3020,2578
3017,3015,1911
2557,3023,2302
3019,3025,2290
2705,3028,2174
2681,3025,2139
2660,3028,2013
2366,3027,1816
2467,3028,2046
2371,3027,1945
2284,3001,1843
2386,2958,1748
2096,2979,1823
2070,2830,1656
2106,2702,1772
2027,2619,1766
2064,2499,1737
1954,2539,1633
1924,2446,1739
1933,2357,1573
1839,2271,1698
1864,2160,1725
1800,2143,1697
1810,2007,1647
1780,2087,1665
1635,2037,1852
1600,2083,1767
1752,1917,1724
1601,1965,1706
1708,1781,1582
1704,1811,1741
1542,1808,1679
1734,1708,1639
1630,1772,1516
1602,1720,1673
1586,1754,1511
1583,1714,1567
1585,1677,1557
1580,1703,1548
1604,1662,1455
1528,1700,1560
1530,1655,1485
1558,1714,1503
1557,1583,1526
1538,1651,1532
1568,1605,1506
1605,1576,1545
1549,1631,1557
1562,1508,1545
1533,1580,1553
1554,1576,1572
1557,1540,1523
1582,1547,1562
1515,1564,1544
1553,1565,1545
1554,1516,1548
1529,1501,1552
1555,1511,1534
1531,1572,1535
1532,1538,1541
1531,1549,1538
1513,1522,1516
1521,1485,1513
1523,1559,1508
1508,1535,1497
1515,1543,1492
1509,1540,1488
1502,1544,1465
1542,1546,1500
1507,1524,1496
1499,1544,1492
1532,1537,1508
1542,1525,1508
1535,1524,1513
1540,1508,1529
1537,1514,1538
1527,1497,1536
1541,1509,1540
1537,1507,1535
1535,1498,1531
1529,1520,1541
1547,1528,1526
1531,1517,1518
1538,1517,1524
1510,1533,1523
1531,1517,1505
1523,1547,1514
1518,1516,1504
1530,1526,1501
1503,1531,1495
1501,1526,1491
1517,1527,1497
1515,1550,1501
1515,1536,1499
1519,1545,1498
1521,1519,1495
1550,1519,1503
1515,1531,1516
1532,1519,1511
1531,1530,1519
1520,1515,1521
1524,1507,1527
1530,1512,1526
1535,1511,1543
1531,1507,1532
1541,1510,1520
1523,1518,1525
1521,1516,1529
1518,1524,1519
1520,1517,1510
1507,1533,1503
1524,1524,1512
1516,1525,1503
1522,1524,1498
1505,1539,1489
1526,1532,1499
1532,1522,1499
1522,1530,1501
1520,1527,1497
1535,1625,1495
1526,1526,1508
1518,1527,1505
1528,1519,1517
1527,1524,1507
1535,1520,1515
1530,1518,1523
1523,1513,1513
1529,1526,1519
1522,1513,1527
1526,1509,1517
1531,1515,1520
1519,1503,1522
1516,1508,1517
1528,1510,1521
1523,1522,1514
1524,1505,1513
1510,1533,1505
1505,1515,1502
1510,1540,1501
1513,1521,1509
1506,1543,1490
1516,1554,1493
1523,1531,1504
1524,1512,1511
1529,1495,1498
1519,1561,1491
1532,1545,1511
1527,1487,1523
1523,1517,1512
1531,1545,1520
1526,1554,1523
1524,1509,1524
1510,1497,1518
1513,1489,1518
1523,1523,1531
1518,1536,1522
1522,1524,1518
1510,1519,1518
1528,1513,1513
1520,1515,1518
1518,1506,1513
1516,1513,1511
1517,1578,1501
1509,1544,1517
1516,1516,1506
1539,1533,1499
1525,1528,1504
1507,1495,1513
1523,1514,1506
1510,1527,1503
1531,1502,1498
1529,1458,1514
1545,1501,1518
1517,1541,1517
1530,1479,1520
1530,1515,1514
1526,1572,1509
1532,1504,1509
1533,1531,1517
1519,1590,1518
1545,1498,1518
1535,1547,1501
1519,1578,1513
1528,1498,1505
1519,1528,1503
1502,1538,1506
1525,1499,1519
1522,1500,1497
1520,1457,1510
1476,1548,1480
1521,1511,1518
1536,1456,1484
1510,1432,1466
1539,1420,1519
1514,1520,1513
1572,1519,1502
1526,1645,1545
1560,1512,1514
1465,1641,1530
1540,1350,1519
1467,1624,1504
1487,1522,1508
1487,1565,1523
1489,1482,1484
1465,1614,1517
1602,1434,1521
1447,1530,1498
