502,1510
1525,1517,1513
1526,1524,1513
1530,1530,1516
1529,1518,1523
1524,1519,1520
1527,1519,1516
1520,1517,1508
1530,1519,1525
1535,1535,1522
1517,1524,1504
1525,1519,1510
1526,1520,1519
1532,1535,1512
1528,1517,1514
1525,1519,1514
1520,1528,1516
1521,1526,1510
1528,1535,1517
1527,1530,1509
1523,1526,1510
1516,1527,1507
1518,1517,1516
1526,1524,1509
1524,1518,1514
1526,1538,1513
1520,1524,1503
1523,1524,1518
1526,1523,1518
1518,1513,1520
1522,1518,1513
1524,1520,1520
1524,1524,1518
1525,1523,1513
1514,1516,1514
1519,1517,1516
1526,1518,1519
1527,1501,1505
1525,1525,1514
1524,1517,1505
1523,1527,1514
1535,1522,1514
1528,1516,1504
1524,1520,1515
1517,1525,1509
1529,1525,1517
1524,1517,1500
1525,1528,1514
1520,1520,1472
1525,1512,1502
1527,1523,1511
1527,1520,1508
1536,1514,1509
1517,1519,1521
1522,1517,1512
1532,1519,1511
1537,1526,1519
1520,1520,1512
1521,1517,1519
1531,1521,1518
1524,1519,1513
1519,1513,1517
1524,1519,1513
1527,1514,1511
1508,1519,1514
1533,1527,1513
1527,1519,1514
1516,1523,1511
1525,1525,1517
3024,3028,3011
3003,3029,3
4,3027,3012
3014,3023,3004
3023,9,641
4,6,1431
3,1,3006
3,4,3006
6,7,6
0,4,889
3,5,3
3,1,0
5,7,639
1,4,628
7,6,1860
3,3,3010
15,0,1335
1,32,1644
22,7,1943
1,2,2905
7,7,1401
0,6,2078
6,7,1756
11,7,1522
4,5,1536
2,6,1539
1,6,1146
133,8,1799
1123,7,1781
1396,3,1542
2320,92,1786
2117,655,1758
2631,1750,1615
3021,1917,1676
2690,2210,1710
3022,2573,1738
3023,2911,1837
3018,2958,1665
3044,3026,1835
3021,3033,1746
3024,3012,1785
3023,3029,1755
3022,3021,1718
3021,3022,1679
2905,3039,1710
2889,3027,1676
2928,3025,1709
2644,3030,1654
2590,2912,1668
2586,2848,1631
2437,2701,1663
2377,2595,1641
2337,2611,1641
2276,2492,1608
2202,2431,1624
2176,2424,1579
2140,2320,1570
2027,2248,1550
2057,2231,1525
2017,2152,1535
1908,2060,1544
1912,2033,1549
1850,1978,1538
1780,1907,1558
1779,1853,1576
1782,1827,1565
1856,1829,1563
1694,1874,1398
1801,1836,1526
2112,1935,1587
1575,1770,1380
1774,1650,1575
1797,1760,1496
1646,1687,1538
1702,1558,1477
1643,1702,1515
1607,1596,1540
1594,1569,1549
1579,1658,1513
1618,1567,1543
1554,1604,1510
1558,1596,1531
1578,1596,1508
1537,1576,1489
1587,1584,1513
1551,1613,1486
1556,1566,1500
1544,1560,1506
1562,1579,1502
1569,1512,1491
1515,1532,1502
1538,1537,1520
1556,1512,1532
1529,1499,1529
1568,1549,1539
1553,1538,1542
1535,1533,1537
1541,1515,1538
1555,1558,1528
1552,1517,1522
1540,1547,1519
1536,1536,1513
1528,1533,1509
1516,1531,1510
1532,1515,1497
1520,1512,1508
1509,1504,1513
1535,1541,1511
1529,1531,1511
1531,1528,1510
1538,1545,1513
1522,1542,1504
1522,1550,1508
1525,1544,1504
1524,1527,1502
1520,1518,1495
1527,1535,1505
1526,1517,1517
1518,1514,1511
1533,1556,1522
1538,1508,1514
1528,1508,1533
1531,1516,1532
1544,1508,1534
1530,1517,1533
1535,1513,1531
1531,1527,1522
1525,1525,1507
1516,1535,1509
1520,1522,1512
1533,1521,1513
1515,1520,1505
1513,1518,1499
1515,1520,1504
1523,1522,1497
1519,1515,1505
1517,1525,1512
1526,1527,1503
1526,1527,1511
1522,1535,1510
1515,1542,1517
1529,1528,1507
1532,1527,1520
1524,1510,1511
1520,1516,1511
1525,1514,1518
1522,1508,1517
1531,1510,1517
1542,1523,1529
1530,1514,1525
1521,1519,1519
1524,1520,1519
1531,1531,1513
1530,1528,1517
1524,1537,1516
1523,1534,1514
1526,1526,1511
1523,1521,1501
1515,1525,1506
1513,1518,1501
1520,1522,1509
1528,1522,1506
1515,1519,1511
1527,1517,1512
2173,1522,1548
521,2411,792
1723,3024,1558
2616,3026,1711
1303,1579,829
1750,925,1539
1632,2009,1415
1863,1474,1445
1491,1544,1312
1656,1756,1562
1580,1521,1485
1490,1522,1522
1539,1452,1448
1625,1570,1624
1460,1537,1455
1491,1479,1556
1542,1547,1513
1562,1543,1533
1440,1465,1500
1554,1552,1518
1551,1530,1495
1504,1513,1520
1512,1544,1492
1541,1545,1509
1505,1504,1487
1503,1527,1498
1538,1524,1500
1517,1520,1494
1513,1505,1497
1534,1533,1508
1522,1526,1513
1510,1507,1520
1516,1531,1510
1523,1531,1512
1529,1506,1518
1514,1523,1508
1546,1537,1519
1524,1517,1521
1522,1517,1520
1532,1517,1513
1533,1506,1528
1524,1512,1514
1531,1526,1517
1528,1523,1510
1525,1520,1521
1524,1531,1505
1523,1518,1506
1519,1523,1514
1523,1523,1496
1537,1535,1519
1523,1528,1500
1517,1523,1505
1525,1527,1502
1516,1527,1491
1515,1515,1499
1523,1530,1506
1520,1517,1514
1521,1529,1511
1525,1526,1518
1520,1521,1518
1529,1517,1521
1524,1518,1514
1533,1521,1532
1514,1515,1524
1524,1514,1521
1538,1517,1526
1521,1522,1517
1522,1526,1521
1531,1524,1509
1518,1519,1507
1532,1524,1512
1529,1524,1504
1538,1530,1519
1533,1560,1514
1528,1524,1510
1526,1525,1520
1520,1516,1523
1513,1504,1508
1512,1511,1520
1514,1517,1514
1518,1516,1504
1514,1519,1506
1520,1528,1504
1521,1534,1505
1512,1535,1495
1527,1533,1504
1522,1527,1504
1530,1523,1512
1518,1519,1521
1531,1521,1523
1526,1516,1517
1521,1506,1520
1522,1514,1521
1517,1508,1512
1533,1518,1526
1527,1518,1520
1526,1522,1515
1528,1521,1517
1530,1523,1511
1530,1520,1514
1530,1531,1507
1522,1520,1513
1527,1527,1530
1523,1525,1514
1522,1529,1513
1522,1522,1516
1527,1520,1512
1515,1513,1512
1511,1523,1511
1516,1520,1505
1521,1524,1512
1520,1528,1513
1523,1529,1508
1526,1524,1512
1523,1517,1511
1524,1521,1512
1525,1522,1514
1527,1515,1513
1525,1511,1521
1526,1517,1522
1519,1510,1516
1519,1513,1519
1523,1520,1523
1525,1521,1525
1531,1517,1521
1532,1522,1514
1529,1526,1512
1524,1523,1517
1527,1527,1502
1517,1521,1508
1518,1515,1504
1528,1520,1500
1518,1519,1508
1512,1548,1513
1532,1516,1511
1522,1525,1507
1519,1531,1513
1522,1530,1508
1523,1529,1503
1528,1533,1522
1522,1519,1514
1525,1523,1515
1532,1511,1502
1531,1526,1513
1530,1524,1512
1523,1514,1515
1517,1515,1520
1522,1515,1521
1531,1518,1519
1529,1522,1519
1526,1524,1516
1513,1519,1505
1527,1525,1511
1520,1516,1512
1518,1527,1515
1526,1525,1507
1519,1520,1514
1525,1527,1512
1521,1519,1505
1520,1522,1511
1516,1519,1513
1518,1525,1513
1526,1525,1512
1517,1521,1515
1524,1519,1515
1520,1519,1506
1521,1523,1514
1534,1518,1513
1523,1533,1509
1521,1519,1510
1515,1514,1512
1524,1516,1521
1526,1512,1515
1527,1511,1459
1522,1520,1518
1542,1519,1512
1517,1515,1512
1529,1516,1507
1518,1516,1510
1531,1524,1515
1519,1502,1513
1518,1521,1503
1530,1517,1507
1516,1525,1510
1523,1520,1510
1526,1517,1502
1524,1520,1506
1525,1514,1509
1520,1521,1512
1524,1516,1510
1523,1518,1516
1527,1526,1506
1528,1525,1513
1521,1520,1517
1529,1523,1512
1525,1521,1519
1525,1525,1518
1522,1526,1510
1525,1527,1518
1526,1518,1512
1526,1513,1511
1532,1524,1517
1520,1511,1511
1527,1519,1512
1516,1516,1510
1518,1529,1520
1530,1527,1514
1522,1515,1509
1518,1519,1516
1521,1522,1513
1513,1518,1508
1521,1523,1503
1525,1518,1521
1518,1518,1507
1518,1521,1444
1519,1518,1511
1524,1528,1515
1520,1519,1512
1531,1522,1518
1520,1516,1513
1522,1527,1511
1527,1512,1524
1517,1525,1517
1529,1520,1514
1526,1520,1512
1523,1522,1511
5,4,6
3024,3025,5
3019,5,3004
7,7,7
3026,3028,3010
4,3025,1
5,5,3011
10,7,12
5,4,2
5,0,1482
9,6,4
7,11,353
6,9,2
1,4,2
6,5,2
3,3,1947
3,5,638
7,8,3006
4,6,102
8,7,3010
2,0,446
3,4,1956
4,4,2545
0,2,880
6,12,2548
5,14,2162
0,3,690
6,7,2362
1,3,1331
2,5,1327
620,3,2221
1198,6,1469
1596,1,1485
1993,4,1938
1984,558,1908
2437,1652,1720
3020,1802,2029
2707,2166,1738
3021,2351,1783
3020,2759,1817
3021,2933,1816
3009,2972,1813
3021,3024,1770
3023,3027,1786
3021,3027,1770
3018,3021,1694
3020,3029,1671
2983,3022,1688
2888,3028,1672
2887,3027,1691
2713,2971,1653
2594,2799,1681
2607,2780,1645
2484,2650,1669
2383,2551,1667
2324,2505,1659
2304,2434,1632
2209,2372,1636
2162,2363,1594
2137,2298,1589
2052,2223,1536
2062,2194,1510
2024,2163,1515
1957,2073,1523
1897,2004,1521
1853,1980,1527
1820,1916,1540
1775,1832,1567
1770,1790,1558
1755,1789,1572
1732,1768,1577
1746,1750,1587
1761,1755,1569
1702,1737,1577
1693,1732,1561
1674,1719,1543
1667,1675,1528
1675,1651,1537
1633,1619,1538
1601,1621,1535
1612,1606,1540
1605,1586,1544
1569,1590,1517
1583,1611,1525
1566,1572,1515
1577,1572,1523
1545,1595,1513
1567,1607,1502
1555,1582,1501
1549,1585,1499
1552,1568,1497
1560,1554,1495
1565,1531,1485
1531,1544,1513
1545,1539,1503
1547,1525,1519
1548,1512,1527
1546,1522,1542
1534,1525,1542
1539,1532,1558
1544,1524,1540
1549,1556,1535
1557,1540,1524
1547,1540,1537
1546,1536,1528
1530,1536,1510
1534,1535,1517
1530,1512,1492
1524,1523,1500
1511,1515,1507
1520,1529,1503
1522,1536,1507
1531,1534,1503
1542,1540,1504
1525,1543,1503
1517,1550,1501
1529,1529,1507
1522,1539,1503
1527,1526,1501
1528,1525,1501
1533,1519,1506
1516,1521,1515
1523,1503,1516
1531,1518,1519
1532,1516,1520
1529,1516,1528
1533,1509,1534
1533,1517,1528
1535,1524,1533
1534,1530,1527
1536,1527,1522
1521,1537,1522
1528,1528,1510
1522,1541,1504
1519,1521,1512
1507,1535,1494
1517,1523,1499
1510,1539,1503
1517,1520,1495
1523,1524,1502
1531,1530,1505
1515,1520,1508
1521,1535,1516
1530,1535,1515
1525,1530,1511
1524,1514,1514
1532,1521,1518
1523,1521,1528
1526,1519,1512
1530,1505,1512
1530,1525,1523
1521,1515,1519
1535,1525,1517
1519,1524,1522
1535,1553,1521
1526,1525,1522
1533,1534,1522
1531,1533,1527
1515,1520,1508
1515,1520,1513
1511,1525,1507
1515,1510,1501
1517,1518,1506
1515,1531,1502
1532,1519,1503
1517,1529,1505
1525,1528,1497
1527,1530,1511
1527,1533,1515
1529,1520,1515
1525,1521,1516
1534,1517,1514
1523,1490,1522
1523,1529,1516
1523,1514,1515
1523,1527,1521
1523,1517,1523
1525,1512,1517
1537,1516,1525
1529,1519,1523
1526,1524,1524
1521,1523,1521
1525,1520,1513
1530,1523,1515
1528,1524,1513
1520,1529,1508
1520,1578,1508
1512,1520,1502
1519,1525,1508
1521,1521,1506
1515,1525,1503
1521,1517,1506
1530,1522,1509
1520,1514,1505
1522,1464,1509
1522,1523,1501
1525,1520,1514
1526,1520,1515
1525,1523,1461
1514,1520,1515
1529,1520,1511
1527,1511,1517
1522,1517,1523
1530,1525,1529
1517,1512,1522
1531,1521,1518
1526,1517,1512
1522,1527,1507
1531,1521,1515
1526,1523,1514
1518,1523,1507
1526,1517,1504
1531,1520,1510
1520,1523,1509
1519,1521,1505
1523,1522,1509
1521,1521,1511
1522,1516,1520
1526,1527,1510
1523,1517,1511
1516,1523,1525
1516,1518,1509
1524,1530,1516
1527,1524,1516
1522,1518,1508
1526,1525,1515
1526,1522,1520
1526,1523,1515
0,5,3012
8,3038,3022
4,3025,3008
4,3031,3009
3026,8,3012
9,3029,3011
9,8,6
4,2,3010
0,45,1883
10,10,4
49,4,3011
2,2,4
6,22,3011
6,6,276
9,7,1502
3,7,3010
7,4,4
3,1,1056
4,0,1
4,3,2660
6,4,3009
5,31,2297
7,4,2227
4,9,1125
2,5,1037
5,4,976
4,5,758
8,7,1641
2,5,1066
1,6,2271
3,7,1610
1074,9,1554
1761,7,1789
1274,11,2085
1845,1,1872
2559,871,1955
2504,1689,1853
2610,2043,2108
2985,2101,1917
3024,2856,1846
3022,2835,1879
3023,3026,1916
3023,3023,1815
3024,3026,1858
3020,3026,1753
3018,3024,1758
3020,3023,1725
3018,3023,1711
3023,3026,1821
3018,3025,1695
3017,3022,1704
3021,3028,1707
2852,3021,1701
2746,2921,1695
2725,2921,1674
2614,2831,1647
2584,2706,1660
2446,2734,1619
2405,2618,1621
2309,2480,1579
2278,2422,1546
2217,2382,1551
2152,2258,1554
2078,2181,1563
2041,2150,1583
1961,2050,1568
1934,1940,1588
1882,1906,1597
1893,1917,1606
1849,1861,1602
1822,1881,1591
1830,1852,1587
1768,1800,1568
1793,1843,1567
1763,1801,1542
1692,1753,1548
1698,1690,1535
1692,1681,1525
1638,1633,1533
1611,1629,1532
1618,1639,1530
1629,1620,1535
1601,1626,1547
1601,1601,1525
1619,1611,1529
1604,1638,1508
1588,1607,1517
1591,1617,1521
1590,1587,1505
1572,1572,1518
1563,1557,1513
1563,1540,1496
1533,1537,1525
1546,1535,1523
1549,1543,1534
1580,1534,1530
1544,1533,1551
1552,1534,1545
1548,1535,1545
1555,1549,1543
1538,1540,1536
1544,1555,1519
1545,1539,1519
1542,1532,1514
1548,1551,1516
1528,1505,1506
1534,1514,1508
1527,1532,1498
1513,1529,1504
1526,1517,1508
1498,1449,1502
1531,1538,1512
1530,1550,1508
1535,1551,1510
1540,1544,1515
1525,1551,1503
1528,1537,1509
1540,1531,1511
1525,1516,1515
1519,1513,1517
1525,1507,1519
1527,1508,1532
1529,1511,1532
1531,1516,1521
1527,1523,1528
1528,1508,1515
1540,1529,1528
1532,1480,1521
1535,1540,1524
1522,1518,1521
1526,1526,1506
1516,1528,1507
1535,1523,1502
1512,1509,1499
1516,1520,1503
1507,1523,1497
1502,1529,1506
1513,1531,1495
1525,1533,1501
1526,1530,1512
1526,1532,1510
1524,1534,1513
1520,1520,1509
1535,1528,1522
1531,1522,1511
1528,1517,1516
1521,1514,1514
1518,1516,1516
1534,1519,1514
1527,1508,1518
1530,1522,1524
1530,1529,1524
1529,1524,1520
1521,1535,1525
1535,1529,1513
1526,1535,1518
1526,1519,1510
1503,1527,1505
1527,1517,1510
1518,1522,1504
1519,1518,1505
1514,1519,1499
1508,1520,1501
1525,1525,1502
1522,1521,1509
1523,1524,1500
1533,1526,1510
1524,1530,1510
1522,1521,1511
1524,1513,1517
1526,1517,1519
1530,1517,1524
1527,1521,1526
1531,1519,1527
1520,1516,1516
1527,1509,1515
1524,1509,1509
1474,1534,1514
1520,1512,1512
1525,1519,1514
1527,1518,1504
1527,1530,1514
1518,1535,1500
1526,1524,1505
1528,1535,1508
1520,1514,1516
1516,1526,1504
1526,1517,1509
1517,1520,1503
1537,1533,1512
1480,1513,1512
1529,1513,1508
1527,1517,1505
1521,1513,1510
1526,1515,1518
1521,1513,1513
1524,1511,1519
1530,1523,1512
1524,1510,1528
1528,1518,1518
1520,1514,1519
1522,1515,1513
1524,1514,1527
1527,1509,1515
1524,1516,1508
1522,1517,1507
1527,1528,1510
1525,1523,1510
1519,1524,1506
1520,1528,1509
1520,1519,1507
1518,1544,1506
1525,1519,1514
1528,1524,1504
1520,1526,1516
1533,1529,1519
1524,1517,1513
1523,1521,1506
1522,1520,1516
1530,1533,1511
1516,1525,1513
1528,1515,1512
3022,3025,3010
3022,3026,2
4,3027,3008
3026,3027,3009
3018,3023,462
4,6,3
6,4,3008
6,0,3014
1,6,167
4,4,3011
3,5,2372
5,7,437
3,0,856
6,7,2045
8,6,3011
0,7,2123
2,4,1856
6,8,628
4,3,1758
765,0,95
7,7,5
4,9,2678
1353,3,2223
309,8,1869
1700,5,1965
674,16,1071
2251,8,2020
1847,1481,1383
2776,1068,1612
2520,1652,1967
2556,2208,1498
2930,2381,1611
2549,2667,1603
2567,2645,1808
2756,2833,1749
2638,2877,1653
2564,2762,1789
2687,2994,1702
2504,2891,1737
2451,2777,1733
2527,2926,1663
2465,2735,1652
2398,2671,1642
2347,2688,1629
2393,2612,1674
2182,2528,1618
2156,2460,1642
2106,2332,1633
2010,2272,1627
1979,2180,1631
2038,2230,1603
1945,2141,1588
1857,2108,1596
1889,2108,1574
1894,2094,1548
1803,2027,1539
1754,2018,1523
1815,1926,1515
1739,1886,1527
1741,1854,1533
1729,1797,1549
1668,1719,1551
1652,1721,1552
1653,1694,1553
1627,1686,1579
1652,1672,1564
1641,1699,1558
1620,1699,1553
1615,1680,1539
1639,1658,1528
1635,1638,1525
1597,1624,1513
1584,1600,1514
1606,1607,1517
1590,1572,1543
1537,1555,1520
1544,1561,1524
1533,1538,1525
1524,1554,1545
1549,1596,1532
1547,1578,1529
1552,1581,1531
1569,1608,1518
1546,1567,1508
1557,1570,1506
1547,1566,1495
1535,1557,1500
1522,1536,1507
1548,1516,1510
1540,1511,1522
1534,1498,1528
1521,1516,1537
1542,1526,1535
1536,1534,1529
1493,1546,1528
1535,1558,1535
1553,1550,1524
1531,1546,1519
1535,1554,1505
1528,1526,1512
1528,1530,1502
1533,1488,1497
1527,1528,1506
1535,1510,1498
1534,1529,1515
1515,1504,1513
1528,1520,1520
1525,1540,1512
1523,1527,1514
1531,1525,1512
1532,1524,1508
1529,1544,1507
1529,1522,1517
1524,1522,1509
1527,1528,1512
1519,1516,1511
1530,1506,1516
1533,1500,1507
1514,1521,1514
1514,1513,1521
1535,1516,1524
1525,1526,1525
1514,1537,1518
1524,1537,1517
1530,1532,1513
1532,1540,1509
1518,1525,1505
1521,1524,1509
1520,1518,1512
1519,1520,1507
1527,1502,1504
1514,1506,1504
1522,1512,1512
1518,1517,1506
1516,1537,1519
1517,1526,1510
1533,1531,1518
1529,1520,1513
1534,1532,1515
1532,1527,1513
1539,1527,1523
1528,1515,1517
1521,1512,1510
1529,1509,1514
1518,1512,1513
1523,1486,1512
1523,1521,1518
1527,1512,1519
1522,1533,1516
1527,1520,1515
1514,1532,1511
1524,1530,1514
1530,1522,1512
1517,1525,1516
1534,1523,1521
1517,1523,1507
1524,1523,1500
1527,1519,1507
1522,1512,1504
1519,1511,1503
1519,1514,1514
1517,1520,1505
1525,1516,1511
1527,1526,1512
1524,1515,1513
1522,1527,1515
1531,1523,1514
1533,1521,1518
1527,1527,1509
1532,1516,1512
1522,1503,1514
1521,1510,1513
1518,1519,1508
1518,1510,1505
1520,1512,1503
1518,1529,1509
1520,1519,1519
1523,1527,1516
1529,1528,1514
1511,1525,1501
1525,1521,1521
1519,1527,1510
1523,1523,1504
1527,1523,1518
1531,1517,1512
1526,1522,1520
1537,1518,1518
1517,1518,1508
1520,1518,1517
1520,1521,1511
1523,1521,1514
1516,1517,1511
1514,1512,1512
1520,1519,1516
1522,1521,1510
1527,1522,1520
1524,1525,1514
1518,1517,1512
1530,1521,1510
1516,1521,1518
1542,1524,1508
1524,1531,1511
1524,1531,1517
1523,1517,1517
1529,1531,1515
1526,1524,1514
1523,1524,1514
1518,1519,1511
1516,1516,1519
1528,1546,1508
1519,1523,1516
1514,1521,1510
1535,1515,1515
1521,1516,1512
1521,1520,1510
1525,1421,1515
1517,1511,1504
1524,1523,1513
1523,1545,1513
1522,1524,1512
1523,1525,1503
1522,1518,1513
1511,1514,1513
1521,1517,1510
1526,1517,1511
1514,1518,1505
1521,1520,1518
1514,1521,1511
1528,1523,1518
1531,1525,1510
1523,1517,1509
1511,1525,1506
1531,1523,1519
1523,1520,1512
1523,1519,1514
1524,1518,1508
1521,1523,1511
1521,1522,1513
1485,1520,1511
5,2822,3012
11,9,6
3022,5,40
5,3026,3005
3022,5,3011
2,3024,3004
6,4,5
8,2,3006
2,4,1806
6,2,4
5,2,5
5,7,2194
6,1,7
7,5,830
5,7,589
6,3,1753
1,7,2846
1,5,2
5,7,3010
9,11,69
5,10,2725
2,6,2071
5,8,737
1,1,2476
6,6,2695
0,4,1195
4,8,918
18,24,1518
0,0,1560
4,3,2781
1,5,870
0,0,1298
1011,6,1719
2682,2229,1761
1510,1343,1212
2816,1936,1898
2741,1751,1567
2775,1849,2048
3020,2129,1723
3022,2760,1906
2964,2676,1828
3021,3024,1887
3021,3025,1765
3016,3024,1976
3022,3023,1679
3022,3028,1752
3021,3026,1644
3021,3026,1734
3028,3030,1736
3019,3031,1732
3021,3025,1683
2697,3024,1537
2723,2864,1721
2598,2810,1654
2594,2673,1648
2469,2676,1606
2363,2637,1627
2346,2544,1617
2280,2500,1617
2156,2399,1556
2180,2317,1570
2102,2280,1525
2020,2150,1551
2007,2113,1563
1965,2073,1556
1880,1942,1564
1860,1914,1566
1858,1935,1590
1790,1853,1602
1800,1836,1570
1811,1856,1593
1744,1779,1570
1756,1790,1575
1734,1809,1570
1780,1731,1541
1686,1692,1535
1660,1701,1533
1669,1664,1556
1621,1644,1535
1615,1637,1522
1607,1602,1534
1587,1644,1524
1588,1626,1530
1586,1595,1525
1598,1608,1538
1575,1621,1519
1580,1616,1524
1576,1608,1509
1567,1577,1514
1572,1561,1504
1565,1559,1498
1554,1563,1507
1545,1519,1510
1548,1520,1521
1539,1518,1529
1549,1526,1525
1554,1528,1542
1553,1529,1537
1563,1543,1540
1549,1539,1538
1532,1545,1532
1546,1565,1526
1552,1550,1520
1536,1528,1513
1539,1537,1515
1525,1519,1504
1537,1513,1501
1522,1513,1500
1524,1515,1508
1522,1521,1517
1515,1532,1507
1516,1529,1514
1490,1539,1506
1532,1545,1516
1545,1536,1515
1533,1534,1517
1523,1534,1521
1536,1525,1515
1547,1529,1509
1530,1512,1512
1526,1508,1518
1522,1508,1515
1520,1504,1516
1523,1509,1524
1522,1518,1521
1522,1512,1529
1525,1535,1529
1541,1534,1529
1541,1539,1528
1525,1533,1523
1535,1528,1508
1526,1523,1509
1510,1523,1511
1521,1510,1504
1520,1533,1497
1519,1515,1507
1514,1526,1499
1512,1516,1504
1523,1531,1507
1523,1517,1510
1535,1533,1511
1527,1534,1507
1527,1525,1517
1134,1523,1504
1423,146,3009
1795,4,2548
942,2781,1399
1241,4,2141
1877,2339,1634
1341,1745,1073
1566,1976,1829
1186,1661,1751
1311,1066,1828
1510,1479,1425
1555,1453,1646
1372,1423,1576
1534,1629,1607
1553,1522,1406
1488,1546,1566
1576,1547,1510
1576,1554,1498
1407,1489,1432
1590,1548,1531
1535,1574,1489
1516,1516,1507
1490,1541,1469
1549,1572,1532
1514,1495,1511
1492,1512,1523
1530,1535,1511
1547,1509,1540
1481,1502,1513
1541,1529,1526
2399,1841,602
2201,2334,1579
1987,3025,1860
2890,2350,1661
1691,1155,1140
1482,1002,1090
1990,2203,1935
1170,1399,1585
1095,637,1650
1557,1929,1450
1749,1621,1870
1200,1282,1486
1585,1648,1582
1565,1526,1475
1409,1526,1615
1537,1531,1528
1634,1614,1504
1454,1531,1439
1531,1495,1542
1544,1617,1466
1562,1558,1491
1487,1504,1481
1544,1613,1505
1575,1539,1504
1453,1492,1505
1499,1522,1531
1590,1541,1531
1460,1490,1512
1525,1506,1546
1572,1554,1528
1504,1509,1531
1508,1497,1534
1544,1571,1502
1547,1520,1515
1526,1515,1520
1539,1553,1509
1554,1527,1519
1512,1517,1503
1519,1527,1513
1544,1537,1513
1504,1515,1522
1511,1512,1522
1538,1526,1513
1508,1510,1525
1504,1521,1526
1531,1547,1510
1531,1530,1513
1504,1528,1499
1532,1534,1502
1537,1535,1497
1511,1526,1502
1520,1527,1494
1523,1517,1512
1514,1510,1511
1514,1505,1521
1521,1515,1527
1510,1507,1527
1520,1518,1528
1529,1521,1525
1535,1525,1533
1522,1524,1521
1521,1527,1517
1535,1525,1515
1522,1523,1513
1525,1522,1505
1535,1523,1503
1517,1515,1508
1516,1511,1509
1523,1528,1508
1519,1514,1517
1508,1519,1521
1511,1519,1513
1520,1527,1510
1522,1519,1511
1519,1528,1509
1529,1537,1507
1524,1524,1504
1539,1525,1519
1540,1518,1513
1533,1518,1515
1527,1511,1522
1534,1515,1522
1513,1504,1522
1518,1501,1526
1519,1506,1522
1518,1525,1519
1522,1541,1521
1521,1531,1515
1520,1544,1504
1524,1540,1497
1524,1533,1501
1516,1537,1491
1531,1534,1501
1547,1522,1494
1516,1516,1506
1521,1514,1504
1516,1524,1512
1517,1506,1515
1516,1511,1517
1522,1511,1524
1524,1515,1525
1534,1536,1518
1529,1524,1517
1526,1528,1516
1541,1523,1519
1523,1525,1519
1528,1517,1531
1525,1515,1519
1522,1517,1514
1521,1516,1509
1516,1514,1507
1519,1517,1515
1524,1522,1520
1519,1522,1513
1518,1528,1506
1516,1521,1508
1526,1529,1508
1518,1526,1498
1525,1530,1503
1525,1527,1503
1526,1520,1504
1521,1519,1503
1523,1511,1515
1521,1523,1512
1525,1453,1520
1521,1512,1512
1516,1522,1522
1530,1508,1533
1533,1523,1529
1526,1520,1528
1532,1526,1537
1527,1520,1519
1526,1514,1515
1531,1519,1519
1513,1522,1509
1523,1519,1511
1530,1519,1511
1523,1519,1509
1522,1513,1507
1519,1524,1512
1523,1525,1509
1522,1520,1506
1521,1534,1508
1520,1524,1507
1525,1535,1517
1523,1524,1503
1527,1528,1507
1525,1525,1518
1517,1514,1506
1524,1515,1512
1526,1511,1522
1519,1522,1519
1519,1514,1522
1523,1515,1518
1528,1512,1518
1530,1517,1518
1530,1520,1517
1528,1520,1518
1517,1521,1516
1528,1518,1512
1524,1531,1512
1526,1527,1513
1526,1523,1508
1518,1512,1504
1511,1525,1500
1517,1527,1511
1522,1526,1508
1523,1520,1507
1516,1517,1510
1525,1521,1515
1514,1529,1511
1522,1519,1508
1520,1526,1512
1521,1518,1510
1519,1518,1518
1527,1516,1508
1518,1511,1518
1523,1510,1519
1527,1513,1519
1522,1521,1522
1520,1510,1522
1516,1520,1514
1519,1520,1520
1516,1520,1519
1531,1521,1525
1531,1527,1513
1521,1527,1515
1525,1523,1526
1517,1524,1509
1521,1526,1514
1527,1517,1514
1528,1521,1509
1518,1522,1506
1517,1538,1518
1519,1527,1507
1524,1523,1515
1524,1526,1518
1524,1519,1514
1527,1522,1516
1521,1522,1507
1524,1525,1516
1525,1507,1513
1527,1520,1519
1523,1518,1513
1529,1515,1517
1520,1527,1510
1535,1511,1520
1514,1518,1509
1525,1519,1517
1528,1524,1515
1522,1524,1510
1523,1516,1512
1527,1528,1513
1531,1523,1516
1522,1423,1512
1526,1520,1513
1517,1518,1508
1530,1519,1506
1518,1517,1508
2,1721,2095
5,3028,3009
11,2,2784
3022,3026,3007
3022,3,3016
3019,3029,4
4,7,6
0,8,1
2,0,3006
5,4,3008
5,7,3
5,8,2169
6,7,5
4,4,2916
5,5,0
8,3,927
6,5,747
19,0,2464
14,4,1560
3,0,894
9,7,2394
2,3,2666
4,0,1244
4,5,1831
2,7,1760
3022,2,5
3021,6,1011
3024,1,8
3,3028,782
3,3026,1638
5,3,1147
3022,2422,2338
3019,3027,1770
2553,891,1210
3022,1678,1300
3024,1648,1287
2867,1760,1924
3018,2423,1638
3024,2695,1922
2938,2990,1620
2821,3027,1742
3026,3031,1980
2682,3025,1888
2896,3024,1719
2831,3029,1669
2681,3022,1695
2673,3065,1730
2617,3028,1669
2612,2944,1650
2386,2768,1643
2371,2725,1651
2338,2671,1657
2150,2537,1696
2177,2541,1659
2178,2449,1639
2031,2399,1631
2007,2381,1644
2032,2380,1586
1937,2280,1557
1899,2206,1511
