1,1503
1103,5,1085
2067,540,1396
873,345,2305
1670,967,2136
1898,695,1514
1737,1533,1561
2041,1858,2083
1744,1704,1190
1766,1949,1885
1701,2140,1525
1792,2150,1626
1669,2081,1469
1671,2081,1687
1689,2083,1530
1776,2009,1627
1606,2162,1588
1684,2122,1571
1666,2089,1451
1621,2031,1700
1654,1932,1602
1663,1911,1582
1609,1958,1571
1621,1957,1588
1619,1911,1512
1609,1843,1596
1607,1795,1594
1616,1772,1582
1585,1810,1551
1560,1788,1558
1582,1761,1536
1566,1732,1560
1555,1665,1577
1579,1678,1561
1554,1694,1527
1529,1697,1516
1541,1677,1510
1525,1649,1509
1544,1624,1519
1524,1611,1501
1537,1621,1503
1514,1628,1494
1509,1632,1495
1541,1590,1488
1551,1568,1501
1521,1577,1529
1540,1562,1523
1550,1560,1511
1528,1580,1547
1547,1545,1513
1535,1542,1542
1534,1533,1543
1538,1538,1547
1546,1542,1514
1531,1549,1537
1522,1538,1519
1520,1528,1521
1522,1525,1523
1523,1547,1517
1527,1545,1510
1528,1535,1523
1511,1542,1501
1516,1535,1517
1519,1537,1497
1520,1533,1507
1520,1540,1500
1520,1541,1509
1515,1539,1491
1484,1526,1497
1524,1536,1496
1517,1520,1500
1518,1525,1507
1534,1527,1510
1519,1523,1511
1532,1513,1529
1525,1514,1518
1535,1519,1533
1526,1522,1523
1534,1519,1525
1525,1524,1530
1520,1508,1526
1529,1512,1522
1521,1516,1521
1517,1513,1515
1516,1520,1504
1523,1529,1509
1524,1525,1507
1514,1539,1503
1520,1519,1501
1514,1520,1503
1505,1523,1500
1516,1531,1506
1554,1525,1506
1521,1519,1507
1521,1524,1505
1516,1527,1505
1518,1516,1501
1522,1519,1511
1539,1509,1526
1527,1516,1513
1536,1521,1514
1533,1519,1516
1531,1517,1522
1531,1523,1523
1525,1523,1524
1532,1516,1530
1531,1512,1530
1522,1515,1516
1513,1528,1520
1515,1520,1514
1521,1517,1515
1519,1526,1514
1520,1521,1515
1518,1520,1504
1520,1515,1504
1523,1524,1509
1515,1523,1507
1527,1519,1500
1522,1521,1500
1524,1526,1506
1524,1521,1505
1531,1523,1509
1520,1525,1497
1518,1515,1501
1513,1513,1508
1522,1528,1503
1528,1516,1510
1526,1518,1530
1533,1512,1516
1517,1512,1515
1523,1515,1510
1524,1516,1514
1522,1511,1529
1523,1523,1519
1525,1510,1520
1523,1520,1521
1524,1510,1522
1514,1515,1512
1518,1523,1511
1528,1527,1512
1523,1519,1511
1521,1521,1499
1523,1520,1502
1523,1522,1503
1515,1525,1503
1516,1520,1499
1531,1513,1502
1527,1529,1505
1522,1526,1505
1526,1525,1505
1518,1537,1508
1526,1517,1508
1527,1519,1505
1516,1516,1513
1531,1520,1515
1524,1512,1518
1518,1512,1526
1524,1509,1526
1521,1515,1513
1517,1517,1512
1520,1519,1519
1519,1519,1513
1526,1516,1513
1522,1512,1516
1530,1524,1512
1521,1569,1507
1523,1517,1512
1518,1524,1500
1522,1520,1504
1519,1522,1511
1517,1533,1507
1508,1519,1497
1520,1522,1497
1522,1524,1497
1526,1518,1508
1519,1520,1507
1540,1512,1510
1535,1525,1514
1522,1517,1511
1528,1493,1517
1519,1520,1524
1528,1515,1520
1522,1517,1515
1561,1513,1521
1531,1519,1524
1522,1508,1529
1525,1512,1517
1516,1534,1524
1529,1509,1521
1519,1523,1511
1514,1520,1482
1528,1530,1506
1521,1529,1503
1518,1522,1502
1517,1533,1505
1518,1526,1492
1517,1524,1501
1513,1526,1491
1522,1527,1497
1516,1519,1501
1513,1523,1506
1524,1523,1509
1515,1522,1516
1518,1514,1515
1529,1519,1517
1527,1515,1526
1532,1509,1532
1527,1515,1529
1528,1519,1524
1527,1514,1527
1523,1516,1523
1516,1515,1519
1523,1518,1515
1526,1518,1514
1520,1519,1521
1523,1525,1510
1525,1526,1505
1518,1522,1500
1522,1525,1511
1516,1528,1504
1517,1529,1495
1519,1523,1511
1518,1530,1495
1521,1531,1504
1522,1522,1502
1522,1535,1505
1525,1529,1502
1524,1514,1506
1524,1515,1515
1521,1516,1514
1525,1509,1513
1525,1515,1525
1523,1519,1519
1527,1515,1519
1526,1512,1519
1527,1517,1525
1531,1518,1521
1518,1515,1528
1517,1518,1521
1524,1526,1519
1516,1522,1511
1514,1524,1502
1520,1532,1477
1527,1522,1502
1517,1522,1503
1519,1524,1502
1522,1526,1512
1524,1524,1510
1514,1524,1505
1518,1531,1528
1515,1527,1504
1524,1521,1513
1511,1516,1508
1513,1523,1516
1520,1524,1517
1524,1515,1516
1524,1520,1507
1525,1511,1523
1534,1522,1524
1518,1511,1516
1517,1521,1520
1530,1540,1520
1516,1524,1522
1519,1520,1516
1519,1519,1510
1519,1520,1512
1519,1524,1517
1518,1521,1509
1524,1523,1509
1514,1524,1503
1517,1523,1502
1509,1532,1500
1516,1516,1506
1534,1523,1505
1523,1523,1503
1518,1524,1512
1520,1521,1511
1521,1513,1508
1525,1519,1513
1524,1518,1514
1517,1510,1509
1517,1522,1517
1518,1522,1513
1530,1523,1519
1523,1549,1512
1525,1519,1518
1526,1516,1513
1518,1520,1516
1527,1524,1516
1523,1522,1517
1517,1521,1513
1521,1525,1510
1525,1526,1503
1520,1524,1504
1519,1533,1507
1515,1518,1503
1522,1523,1499
1532,1520,1512
1510,1520,1503
1534,1520,1508
1517,1520,1507
1523,1521,1510
1522,1516,1513
1517,1521,1505
1519,1515,1509
1527,1526,1511
1514,1513,1516
1516,1528,1512
1517,1517,1513
1528,1527,1527
1521,1523,1522
1528,1525,1509
1516,1516,1516
1518,1518,1516
1518,1520,1509
1519,1529,1510
1518,1513,1510
1517,1537,1510
1516,1519,1510
1521,1521,1511
1523,1528,1511
1527,1515,1499
1525,1517,1510
1530,1524,1512
1550,1477,1554
5,3026,3010
7,1186,3011
3018,5,3008
5,3024,1
7,3024,3009
3,5,445
6,4,257
3,4,2
2,1,2
0,5,2220
541,6,1
2,3,1
13,2,4
2,5,2
5,8,2343
1,4,175
3,6,1822
2420,5,2072
3019,6,5
3016,15,1268
3021,0,3021
3024,4,99
7,2,2506
1994,8,1029
2011,3,2155
2185,911,600
2192,2,798
1539,2824,2187
1674,433,2048
2209,2384,1630
2442,1894,1836
2005,2343,1866
2037,2392,1581
2308,2722,1891
2166,2969,1905
2241,2904,1616
2137,2938,1730
1997,2936,1929
2196,2808,1841
2079,2775,1731
2018,2841,1804
2023,2805,1759
1963,2743,1616
1915,2581,1747
1922,2585,1758
1934,2466,1681
1866,2420,1682
1839,2477,1652
1833,2323,1631
1784,2280,1689
1731,2193,1685
1762,2107,1628
1709,2129,1617
1687,2082,1596
1677,2022,1569
1670,2033,1563
1644,1924,1593
1633,1859,1548
1661,1855,1554
1609,1896,1571
1596,1805,1548
1627,1793,1587
1566,1753,1572
1609,1713,1573
1619,1693,1571
1572,1679,1564
1575,1675,1559
1589,1645,1569
1588,1620,1562
1564,1623,1555
1566,1631,1539
1574,1629,1546
1555,1646,1524
1536,1611,1536
1544,1578,1542
1554,1599,1536
1528,1567,1537
1559,1583,1517
1528,1581,1522
1540,1561,1532
1517,1569,1521
1529,1564,1520
1517,1574,1510
1532,1561,1497
1529,1565,1513
1537,1551,1501
1517,1540,1506
1532,1520,1504
1517,1563,1505
1531,1541,1516
1531,1537,1520
1583,1530,1523
1549,1525,1532
1524,1528,1531
1540,1504,1529
1522,1531,1537
1531,1514,1530
1519,1543,1523
1523,1531,1523
1529,1517,1520
1526,1515,1510
1523,1526,1511
1513,1531,1499
1505,1514,1513
1518,1538,1498
1522,1523,1515
1529,1535,1512
1528,1531,1509
1519,1529,1511
1525,1510,1508
1515,1526,1522
1517,1527,1508
1531,1516,1506
1528,1519,1503
1528,1527,1508
1524,1519,1511
1528,1534,1516
1524,1510,1517
1533,1524,1525
1520,1522,1519
1522,1517,1519
1517,1527,1524
1513,1509,1523
1523,1524,1525
1519,1515,1507
1508,1522,1511
1517,1523,1510
1520,1527,1508
1522,1540,1496
1516,1523,1507
1518,1526,1503
1524,1519,1507
1518,1521,1506
1533,1515,1508
1518,1514,1498
1519,1528,1511
1523,1524,1510
1521,1517,1517
1543,1519,1512
1518,1526,1516
1532,1525,1518
1527,1514,1515
1528,1515,1516
1526,1525,1517
1526,1520,1512
1539,1533,1509
1520,1531,1520
1519,1520,1524
1518,1514,1515
1527,1521,1523
1521,1521,1513
1515,1518,1519
1529,1519,1515
1521,1526,1507
1515,1526,1509
1524,1522,1501
1521,1512,1504
1517,1532,1514
1516,1518,1505
1523,1518,1506
1517,1525,1503
1526,1523,1512
1525,1515,1505
1526,1513,1510
1527,1522,1517
1543,1518,1440
1528,1519,1516
1525,1503,1521
1519,1513,1502
1523,1518,1517
1522,1504,1506
1523,1526,1503
1523,1525,1513
1527,1512,1510
1518,1517,1505
1519,1513,1495
1524,1520,1509
1513,1516,1514
1520,1522,1511
1521,1526,1518
1519,1523,1517
1515,1516,1508
1515,1520,1513
1523,1527,1511
1520,1516,1508
1517,1521,1500
1514,1516,1506
1523,1521,1518
1520,1514,1507
1521,1517,1508
1536,1517,1509
1529,1519,1510
1530,1513,1514
1519,1509,1518
1522,1518,1510
1525,1524,1527
1522,1534,1516
1523,1522,1517
1539,1523,1513
1522,1519,1516
1522,1520,1510
1517,1519,1515
1523,1523,1514
1520,1520,1520
1521,1525,1511
1530,1517,1517
1522,1522,1515
1524,1515,1514
1525,1521,1511
1521,1523,1510
1524,1512,1510
1520,1521,1520
4,3025,4
3026,3027,8
3023,3029,3011
5,8,6
3021,2,0
4,3037,3009
3,3,1658
9,7,7
6,2,3015
0,8,2
3,2,6
9,7,5
2,1,0
3,4,3023
6,9,582
12,8,2010
1,3,0
5,5,1360
1,4,2586
5,0,1607
17,15,1876
6,2,2250
5,9,640
526,4,501
3,3,1413
371,8,1631
3022,23,3006
26,16,3009
3023,1276,3
3017,0,658
1,0,3007
3021,4,2
2316,3,2130
2125,6,304
238,3024,2350
3021,609,1791
2387,3027,2809
2953,967,2215
2087,3029,2365
2227,1833,1963
2909,2448,2014
2564,2868,2134
2793,3027,2067
2668,3027,1764
2635,3027,1906
2663,3027,1667
2531,3027,2052
2341,3016,1798
2467,3021,1813
2293,3025,1867
2270,3029,1869
2157,3030,1622
2154,3036,1806
2019,2957,1790
2043,2803,1721
1988,2670,1658
1896,2676,1738
1931,2557,1642
1863,2515,1624
1815,2453,1618
1789,2319,1588
1781,2237,1564
1749,2198,1613
1719,2165,1584
1730,2062,1554
1708,2063,1605
1688,1993,1593
1698,1917,1615
1696,1874,1635
1650,1857,1650
1671,1827,1591
1649,1817,1615
1626,1758,1626
1642,1761,1585
1607,1720,1574
1581,1719,1566
1584,1708,1512
1546,1697,1527
1564,1660,1539
1581,1656,1521
1555,1622,1531
1561,1642,1535
1538,1638,1524
1537,1610,1533
1532,1616,1540
1542,1609,1541
1542,1597,1512
1533,1584,1519
1547,1573,1520
1560,1566,1503
1540,1560,1510
1561,1534,1515
1539,1552,1513
1567,1550,1528
1510,1549,1528
1554,1544,1527
1550,1529,1546
1549,1541,1548
1538,1530,1545
1533,1547,1556
1528,1503,1543
1524,1537,1530
1535,1539,1527
1525,1519,1524
1535,1544,1505
1523,1551,1497
1515,1547,1497
1518,1528,1498
1517,1540,1496
1526,1542,1495
1535,1550,1505
1516,1531,1505
1531,1542,1514
1527,1519,1515
1531,1533,1519
1521,1528,1524
1537,1519,1510
1534,1528,1518
1534,1524,1516
1521,1529,1510
1540,1530,1519
1531,1523,1515
1533,1519,1524
1522,1507,1523
1523,1524,1525
1523,1452,1526
1521,1512,1525
1521,1523,1522
1517,1523,1521
1524,1511,1517
1523,1532,1513
1518,1534,1511
1523,1521,1499
1520,1531,1491
1524,1528,1496
1524,1536,1497
1517,1533,1502
1523,1521,1499
1520,1533,1499
1527,1527,1513
1533,1530,1513
1528,1506,1517
1526,1516,1524
1535,1510,1522
1526,1521,1539
1522,1511,1526
1530,1517,1522
1525,1523,1525
1536,1514,1524
1524,1505,1508
1527,1521,1511
1517,1528,1516
1521,1522,1525
1520,1514,1517
1509,1524,1512
1515,1525,1509
1519,1531,1509
1512,1517,1496
1514,1520,1513
1525,1519,1498
1522,1521,1495
1510,1517,1502
1525,1516,1504
1527,1528,1505
1522,1526,1501
1527,1528,1507
1524,1525,1510
1530,1550,1512
1530,1519,1527
1530,1506,1529
1519,1517,1519
1515,1515,1518
1528,1525,1517
1518,1523,1517
1522,1516,1519
1528,1518,1523
1521,1516,1511
1521,1526,1514
1511,1515,1503
1516,1522,1515
1522,1525,1516
1512,1516,1505
1522,1524,1508
1513,1467,1511
1527,1520,1509
1522,1531,1505
1519,1520,1503
1523,1521,1513
1529,1530,1512
1522,1523,1507
1530,1524,1504
1510,1516,1508
1524,1523,1509
1530,1516,1503
1531,1519,1517
1529,1522,1517
1533,1518,1513
1529,1517,1512
1528,1523,1516
1525,1515,1525
1513,1517,1520
1529,1521,1517
1517,1528,1525
1528,1517,1510
1521,1528,1516
1521,1524,1509
1529,1522,1481
1524,1524,1507
1533,1522,1511
1517,1515,1506
1526,1537,1509
1524,1519,1510
1522,1519,1506
1526,1522,1510
1522,1529,1517
1514,1521,1509
1524,1512,1508
3024,7,6
3024,3025,3012
3021,2,1
3023,3027,3009
6,3025,5
0,0,0
6,3030,5
6,5,1
0,0,0
7,5,5
8,1,5
2,6,931
5,5,3
4,2,6
2,5,1227
3,0,2
1,4,1718
3,7,1
7,7,1049
2,6,2289
7,6,671
1,4,1039
3,2,2323
5,4,1942
45,5,887
804,2,1472
577,5,1629
1969,0,3012
3022,3023,497
8,5,5
3020,468,1767
3,3029,325
3021,2173,1799
3022,4,1657
3020,2,1332
3019,4,246
1157,242,1918
3014,764,2466
2725,2,3006
2075,3023,2059
3017,3024,1841
2831,2426,2437
2512,3024,2512
2787,2958,1883
2650,3025,2168
2343,3020,1788
2655,3027,1879
2496,3027,1760
2296,3025,1928
2341,2988,1774
2258,3020,1725
2162,2967,1885
2096,2942,1677
2094,2834,1742
2022,2750,1820
1953,2690,1707
1966,2581,1642
1876,2583,1745
1882,2501,1629
1823,2415,1634
1761,2373,1618
1773,2268,1643
1725,2217,1503
1762,2196,1614
1706,2147,1556
1678,2038,1559
1666,2027,1564
1665,1970,1631
1666,1926,1564
1694,1885,1645
1606,1871,1621
1657,1835,1610
1652,1763,1617
1615,1782,1641
1624,1715,1589
1600,1742,1578
1587,1701,1577
1579,1687,1554
1565,1680,1546
1559,1657,1555
1571,1666,1524
1560,1631,1527
1548,1633,1519
1526,1659,1529
1560,1610,1516
1528,1497,1533
1537,1609,1514
1536,1597,1506
1542,1598,1518
1540,1557,1510
1528,1576,1506
1547,1564,1509
1554,1545,1504
1529,1549,1515
1554,1550,1524
1561,1539,1527
1538,1536,1536
1548,1516,1546
1544,1530,1549
1537,1521,1558
1550,1529,1558
1522,1521,1559
1519,1517,1534
1529,1534,1524
1537,1541,1521
1538,1538,1505
1524,1551,1495
1510,1554,1497
1508,1538,1496
1529,1551,1491
1517,1536,1491
1518,1530,1505
1500,1550,1490
1514,1535,1509
1514,1525,1496
1524,1534,1513
1518,1520,1510
1513,1531,1511
1535,1507,1515
1531,1534,1513
1518,1519,1514
1543,1521,1521
1527,1509,1536
1543,1518,1530
1534,1524,1523
1531,1524,1536
1527,1530,1529
1518,1532,1539
1520,1519,1524
1525,1516,1526
1513,1518,1505
1517,1523,1516
1525,1533,1504
1516,1518,1503
1515,1523,1495
1519,1533,1494
1513,1548,1502
1520,1520,1491
1523,1528,1493
1517,1536,1499
1525,1519,1508
1527,1532,1509
1525,1522,1504
1529,1508,1514
1537,1520,1514
1529,1509,1529
1525,1519,1530
1531,1509,1525
1527,1519,1522
1523,1516,1517
1528,1509,1522
1523,1517,1519
1524,1525,1512
1517,1516,1521
1532,1518,1521
1502,1513,1511
1514,1523,1519
1517,1522,1512
1515,1528,1507
1519,1511,1505
1519,1517,1503
1511,1522,1499
1509,1525,1501
1513,1515,1494
1515,1523,1505
1516,1519,1498
1521,1520,1510
1519,1512,1503
1525,1522,1517
1525,1511,1513
1525,1513,1514
1530,1527,1524
1522,1520,1521
1525,1511,1521
1528,1521,1528
1526,1517,1529
1524,1510,1520
1523,1519,1523
1528,1514,1511
1507,1525,1514
1523,1516,1515
1521,1522,1513
1507,1519,1507
1515,1525,1504
1492,1529,1505
1514,1518,1505
1521,1525,1502
1515,1522,1505
1521,1518,1502
1523,1531,1506
1524,1524,1504
1530,1523,1497
1524,1544,1506
1525,1521,1504
1525,1514,1515
1527,1522,1512
1526,1519,1506
1517,1519,1517
1526,1510,1520
1530,1525,1520
1525,1517,1518
1518,1507,1522
1523,1525,1519
1525,1530,1506
1517,1532,1518
1518,1479,1512
1522,1531,1515
1520,1516,1514
1518,1521,1510
1517,1529,1513
1501,1520,1504
1521,1520,1500
1519,1521,1513
1524,1521,1508
1519,1522,1507
1529,1515,1514
1520,1517,1508
1518,1522,1506
3025,7,5
3029,3028,3018
3026,3,5
3028,3024,4
3026,6,6
3020,3026,3
6,7,5
3,7,4
12,7,7
7,6,12
6,7,3
5,5,0
4,7,5
7,4,2
0,0,3002
0,1,0
4,0,1334
6,0,3
0,4,783
9,0,553
2,4,1
2,5,736
0,13,1926
5,10,2290
4,6,6
403,5,847
203,3,1238
476,3,2024
5,7,7
0,3,3005
0,2,3
3021,6,1
3017,8,3005
3021,3,1746
3002,4,1569
3027,3,2289
2306,3,2204
1968,3,3012
3017,6,2584
2447,1315,603
3026,237,2489
2288,946,2260
2873,2001,1393
3023,2485,1687
2601,3021,1728
2961,2871,1883
2577,2984,1842
2631,3027,2030
2550,3022,1961
2474,3018,1750
2386,3027,1934
2386,3024,1846
2283,3025,1746
2277,3018,1782
2173,3029,1762
2145,2863,1679
2077,2863,1755
1973,2788,1738
2025,2605,1689
1913,2666,1646
1864,2536,1682
1870,2491,1600
1832,2464,1614
1782,2337,1627
1771,2264,1574
1786,2174,1548
1673,2190,1594
1707,2105,1569
1746,2050,1566
1682,1998,1599
1682,1945,1620
1705,1889,1601
1653,1883,1619
1656,1830,1616
1649,1805,1604
1646,1755,1609
1629,1769,1621
1607,1725,1585
1608,1726,1581
1578,1745,1552
1569,1695,1535
1561,1695,1536
1569,1671,1535
1552,1646,1522
1578,1663,1513
1521,1656,1519
1549,1624,1513
1533,1627,1527
1524,1622,1520
1524,1623,1510
1549,1594,1511
1537,1595,1519
1547,1577,1510
1540,1570,1518
1546,1557,1507
1527,1581,1517
1565,1554,1522
1535,1555,1527
1544,1552,1542
1553,1527,1552
1537,1552,1553
1552,1520,1557
1520,1551,1553
1535,1524,1548
1513,1545,1533
1528,1543,1527
1529,1531,1531
1518,1528,1508
1516,1543,1508
1499,1538,1494
1504,1514,1493
1514,1543,1484
1510,1535,1492
1524,1552,1502
1518,1540,1494
1526,1524,1499
1526,1535,1504
1524,1532,1520
1520,1530,1488
1534,1515,1507
1533,1523,1520
1530,1517,1522
1537,1510,1525
1536,1514,1526
1526,1509,1521
1544,1515,1525
1537,1513,1528
1532,1521,1539
1519,1526,1525
1516,1521,1531
1524,1526,1523
1508,1526,1523
1519,1525,1527
1523,1537,1515
1513,1543,1511
1513,1521,1503
1516,1532,1491
1515,1536,1496
1517,1527,1491
1509,1530,1492
1523,1524,1493
1548,1526,1497
1525,1523,1502
1523,1526,1463
1537,1515,1513
1525,1516,1516
1529,1516,1517
1543,1520,1523
1527,1514,1525
1532,1511,1523
1531,1507,1519
1534,1516,1521
1536,1523,1524
1528,1517,1520
1517,1525,1518
1526,1524,1522
1529,1528,1522
1517,1518,1517
1518,1518,1521
1517,1470,1517
1512,1536,1504
1509,1524,1507
1522,1529,1501
1517,1528,1495
1520,1530,1494
1515,1529,1489
1527,1525,1497
1519,1527,1504
1518,1520,1487
1519,1517,1502
1545,1519,1506
1523,1524,1516
1526,1518,1509
1527,1539,1521
1523,1512,1512
1528,1514,1528
1523,1517,1518
1526,1513,1520
1530,1515,1524
1526,1513,1523
1514,1520,1520
1520,1520,1514
1516,1516,1514
1515,1519,1513
1521,1523,1508
1514,1528,1507
1524,1523,1513
1519,1527,1503
1517,1525,1509
1522,1524,1505
1519,1518,1512
1525,1519,1509
1524,1527,1509
1523,1531,1505
1520,1518,1506
1509,1517,1508
1530,1520,1516
1526,1516,1521
1533,1518,1527
1524,1523,1515
1530,1520,1514
1522,1528,1515
1522,1511,1517
1520,1524,1515
1521,1523,1514
1525,1516,1522
1517,1509,1514
1518,1519,1516
1521,1524,1521
3025,3025,3009
3025,4,10
3020,20,3008
5,3033,4
2,0,3010
3024,3,6
6,5,2093
5,4,2
7,6,5
5,5,3011
1,6,7
0,3,1
9,6,2381
0,3,1
7,0,1731
6,5,56
6,4,1472
0,0,3007
5,3,1843
320,3,1209
254,2,3010
134,2,3
1714,4,873
1388,4,1497
1778,4,974
929,5,1956
1290,8,2041
2306,2,559
2080,9,1985
2213,4,2490
2077,718,1527
2007,1098,1780
2343,1844,1815
2475,2411,1885
2584,2352,1669
2309,2746,1922
2369,3023,1743
2339,3025,1872
2268,3024,1733
2347,3035,1936
2255,3027,1715
2227,3024,1825
2180,3025,1748
2148,3026,1673
2093,3026,1697
2042,2953,1793
2079,2929,1704
2006,2784,1712
1918,2779,1684
1912,2757,1669
1877,2633,1664
1840,2525,1695
1832,2428,1670
1769,2350,1623
1778,2321,1614
1732,2301,1598
1731,2199,1575
1679,2176,1585
1689,2122,1587
1660,2007,1542
1640,2036,1553
1655,1965,1557
1628,1916,1552
1641,1866,1566
1631,1836,1594
1643,1787,1578
1611,1799,1580
1595,1768,1560
1609,1729,1571
1592,1705,1576
1599,1685,1519
1595,1697,1565
1578,1659,1543
1552,1664,1532
1586,1645,1542
1560,1603,1546
1543,1616,1550
1563,1628,1545
1539,1605,1534
1534,1623,1526
1538,1597,1531
1525,1579,1536
1535,1580,1525
1540,1576,1514
1537,1591,1507
1524,1574,1498
1534,1602,1514
1510,1565,1506
1534,1551,1513
1530,1530,1513
1531,1543,1515
1543,1534,1516
1535,1535,1535
1530,1527,1532
1547,1527,1542
1529,1530,1529
1532,1533,1536
1526,1540,1526
1540,1519,1529
1543,1532,1524
1525,1528,1522
1528,1539,1526
1511,1528,1507
1530,1544,1522
1519,1540,1511
1516,1520,1506
1521,1514,1502
1511,1525,1511
1513,1521,1511
1518,1529,1500
1509,1520,1511
1529,1534,1523
1522,1520,1504
1531,1530,1509
1516,1511,1509
1517,1532,1502
1510,1458,1512
1527,1527,1518
1532,1531,1518
1528,1513,1509
1535,1536,1526
1524,1525,1524
1533,1513,1527
1543,1518,1523
1533,1511,1525
1537,1518,1528
1519,1519,1517
1528,1518,1517
1521,1525,1511
1523,1515,1507
1514,1535,1507
1522,1528,1508
1522,1535,1510
1522,1526,1499
1523,1519,1504
1520,1518,1497
1514,1518,1504
1520,1519,1510
1525,1517,1506
1518,1521,1506
1529,1524,1507
1529,1523,1517
1525,1527,1523
1527,1516,1515
1528,1525,1498
1536,1525,1512
1518,1518,1507
1524,1521,1521
1525,1525,1520
1524,1528,1510
1520,1518,1518
1516,1518,1528
1519,1516,1513
1518,1520,1513
1520,1524,1517
1517,1523,1514
1521,1521,1519
1516,1532,1500
1516,1532,1505
1515,1526,1500
1521,1514,1507
1523,1523,1505
1524,1515,1500
1518,1523,1500
1524,1516,1514
1525,1525,1506
1531,1516,1515
1527,1507,1514
1510,1517,1516
1525,1516,1519
1517,1525,1508
1531,1530,1508
1530,1523,1515
1528,1516,1518
1529,1526,1517
1531,1516,1520
1529,1517,1521
1527,1520,1512
1517,1518,1513
1522,1521,1516
1525,1518,1513
1519,1527,1511
1518,1526,1499
1519,1522,1507
1518,1522,1510
1518,1522,1499
1522,1518,1512
1523,1520,1512
1524,1520,1502
1530,1520,1504
1526,1522,1507
1522,1527,1511
1528,1517,1501
1526,1513,1512
1523,1519,1509
1521,1520,1514
1527,1519,1515
1521,1516,1516
1523,1521,1514
1518,1520,1521
1519,1521,1520
1512,1521,1512
5,3031,3011
3,3025,3009
2031,7,123
3023,3027,3011
2142,5,0
3019,0,937
1361,1277,1337
0,0,3008
2146,1638,2084
2612,3021,5
2677,1514,2026
1743,4,1597
1876,3,1926
2050,240,1159
1996,1813,1348
1704,1438,2311
1978,1509,1396
1746,1586,1816
1679,1588,1774
1817,1605,1809
1675,1705,1385
1771,1867,1878
1670,2008,1472
1746,1938,1525
1585,1964,1566
1701,1898,1637
1709,1818,1518
1576,1905,1632
1661,1915,1535
1654,1902,1514
1572,1859,1593
1630,1820,1632
1608,1755,1552
1613,1778,1578
1583,1787,1595
1593,1775,1491
1604,1723,1566
1558,1712,1578
1610,1650,1550
1576,1660,1510
1546,1704,1561
1569,1657,1499
1564,1658,1542
1538,1635,1542
1561,1610,1552
1561,1626,1495
1530,1624,1538
1523,1611,1499
1548,1598,1521
1523,1563,1531
1534,1566,1542
1550,1585,1498
1526,1592,1518
1511,1578,1508
1537,1573,1521
1533,1550,1520
1538,1544,1527
1456,1541,1518
1535,1549,1519
1530,1554,1516
1530,1515,1522
1538,1523,1527
1533,1533,1532
1535,1526,1521
1532,1542,1517
1524,1545,1517
1512,1537,1514
1530,1519,1515
1522,1533,1519
1524,1525,1518
1531,1536,1505
1521,1536,1509
1516,1540,1512
1522,1518,1509
1522,1525,1511
1513,1534,1524
1522,1523,1507
1517,1532,1517
1514,1529,1508
1528,1529,1507
1524,1512,1515
1539,1521,1516
1524,1519,1499
1519,1522,1506
1529,1521,1516
1524,1515,1507
1527,1519,1524
1526,1511,1521
1522,1526,1519
1524,1516,1520
1518,1535,1529
1518,1524,1521
1523,1519,1517
1524,1524,1510
1521,1532,1509
1519,1515,1511
1515,1525,1454
1519,1535,1505
1525,1521,1517
1526,1526,1512
1531,1520,1501
1519,1522,1509
1531,1522,1507
1526,1515,1518
1518,1522,1524
1528,1518,1507
1524,1514,1512
1524,1524,1517
1524,1513,1509
1520,1510,1509
1529,1518,1515
1522,1522,1518
1525,1513,1519
1522,1520,1514
1526,1521,1514
1525,1520,1513
1518,1522,1509
1520,1517,1517
1524,1526,1519
1517,1519,1508
1520,1529,1505
1517,1518,1513
1519,1519,1513
1519,1526,1515
1519,1521,1516
1519,1525,1510
1522,1517,1509
1520,1516,1482
1521,1530,1506
1522,1400,1513
1521,1520,1516
1529,1516,1514
1522,1519,1517
1526,1519,1508
1527,1531,1519
1528,1523,1512
1519,1521,1515
1524,1513,1513
1529,1517,1527
1527,1524,1512
1514,1520,1514
1523,1517,1518
1518,1517,1513
1524,1517,1514
1522,1508,1509
1519,1522,1512
1524,1520,1512
1508,1522,1514
1519,1439,1513
1518,1521,1501
1521,1525,1511
1522,1517,1508
1518,1523,1506
1528,1525,1504
1518,1514,1511
1526,1517,1512
1526,1519,1515
1524,1579,1508
1523,1517,1515
1524,1522,1520
1517,1516,1516
1521,1532,1511
1528,1521,1518
1528,1512,1515
1520,1521,1509
1522,1524,1516
1528,1524,1517
1529,1521,1517
4,3025,4
3024,4,2
3124,3020,3005
4,4,4
13,3022,3025
4,3030,3005
3,4,2037
4,6,3
26,5,3012
7,4,1805
3,9,3010
2538,3,3
10,3,5
2,7,727
3,2,3004
4,5,279
2,5,1332
0,6,1166
3,9,122
980,0,2019
2,4,2031
1014,0,106
1563,6,1659
926,1,1944
1715,4,1709
1787,1,2162
2670,2,1472
1515,3,1778
2114,182,2328
2419,3,978
1048,4,3010
0,558,3008
3019,3029,1130
2079,3031,0
2953,2544,2092
1390,2201,2005
2131,3025,1333
3025,3027,1262
2095,3043,2727
2185,2909,2073
1614,2120,2242
2095,3026,1693
2270,3028,2112
2032,3025,1379
2103,3027,1592
1663,3027,1567
1901,2869,1839
1974,2893,1474
1841,2885,1871
1906,2795,1487
1771,2762,1759
1811,2590,1567
1745,2468,1727
