1571,1457
1529,1517,1531
1526,1517,1531
1529,1516,1530
1525,1530,1527
1529,1514,1510
1523,1526,1503
1515,1525,1497
1513,1525,1499
1518,1523,1489
1518,1528,1500
1523,1521,1497
1523,1528,1509
1524,1523,1507
1538,1549,1943
1268,1,1925
3019,3029,1705
2166,1,3006
948,6,3014
2696,2092,1524
1332,0,1274
1780,3026,1547
1117,1497,1025
1618,1966,2036
1657,1753,1227
1414,1821,1696
1324,1534,1502
1769,1719,1773
1394,1757,1475
1588,1561,1540
1504,1700,1448
1520,1651,1563
1576,1618,1527
1519,1644,1529
1504,1569,1528
1516,1624,1531
1532,1605,1507
1547,1534,1536
1490,1602,1519
1515,1547,1513
1538,1576,1508
1503,1584,1500
1520,1528,1496
1519,1528,1471
1521,1558,1497
1528,1528,1500
1544,1563,1502
1540,1526,1512
1524,1541,1542
1517,1533,1525
1551,1521,1542
1513,1528,1537
1539,1519,1543
1537,1521,1528
1520,1530,1527
1519,1519,1508
1524,1534,1504
1508,1517,1500
1503,1518,1493
1516,1534,1487
1524,1522,1498
1506,1528,1497
1523,1517,1512
1527,1526,1507
1516,1527,1518
1521,1524,1518
1524,1526,1518
1527,1519,1517
1532,1515,1517
1524,1525,1508
1525,1528,1513
1529,1520,1519
1520,1525,1507
1523,1509,1502
1526,1508,1505
1532,1524,1519
1529,1522,1520
1527,1521,1523
1521,1516,1528
1518,1516,1516
1521,1515,1519
1515,1528,1526
1522,1517,1514
1519,1522,1512
1521,1524,1509
1534,1525,1507
1523,1528,1501
1518,1521,1493
1522,1525,1499
1518,1518,1494
1523,1527,1506
1527,1529,1512
1519,1512,1515
1518,1520,1517
1523,1524,1519
1518,1520,1514
1523,1521,1522
1520,1516,1509
1520,1512,1513
1525,1514,1519
1519,1522,1518
1530,1519,1509
1529,1519,1515
1519,1518,1509
1527,1518,1515
1519,1507,1507
1518,1522,1517
1518,1516,1512
1523,1521,1519
1524,1522,1516
1519,1524,1506
1525,1525,1513
1521,1519,1511
1520,1525,1496
1518,1516,1503
1517,1521,1506
1521,1523,1506
1518,1517,1502
1517,1519,1505
1536,1521,1504
1527,1516,1514
1524,1526,1517
1526,1522,1518
1515,1526,1524
1536,1523,1515
1526,1522,1519
1543,1525,1522
1524,1517,1511
1522,1513,1508
1548,1526,1514
1520,1521,1507
1515,1511,1510
1517,1522,1510
1523,1512,1517
1527,1527,1509
1516,1521,1504
1519,1527,1509
1523,1525,1520
1523,1518,1505
1514,1525,1504
1523,1521,1507
1522,1523,1512
1522,1524,1509
1521,1529,1516
1524,1527,1515
1520,1516,1511
1528,1521,1513
1533,1532,1507
1522,1516,1517
1531,1527,1521
1529,1523,1523
1533,1514,1514
1520,1513,1513
1520,1514,1515
1521,1518,1517
1521,1529,1515
1516,1517,1513
1523,1518,1505
1518,1531,1512
1523,1539,1520
1516,1518,1513
1532,1525,1515
1528,1528,1511
4,3,4
6,3027,3011
11,7,3014
3017,3028,7
5,7,2969
4,1288,6
3021,7,5
9,7,3012
5,5,1219
4,5,0
36,6,349
5,5,4
4,2,2109
7,5,2333
1,5,1532
4,13,2375
9,0,317
2,7,3
241,4,1863
2141,7,959
307,1,1333
360,6,1507
869,24,1587
1329,6,1419
1513,7,985
1574,5,2131
3019,3,601
1324,5,977
2,3,2233
2809,5,3013
3022,0,3012
2662,1,1716
2464,1481,1455
2650,2129,1553
1716,1328,1375
2548,1638,1938
2332,2347,1525
2069,2703,1809
2176,2846,1592
2213,3029,1668
2002,3026,1819
2133,3029,1519
2191,3035,1710
1997,3027,1851
1965,3022,1858
1924,3029,1783
1933,3028,1881
1846,3017,1823
1915,3024,1714
1875,3029,1649
1814,3030,1690
1759,3024,1600
1799,3025,1552
1704,3027,1519
1665,3028,1496
1707,3030,1499
1694,2889,1545
1668,2791,1545
1698,2710,1600
1621,2580,1627
1605,2499,1640
1610,2396,1653
1231,2494,1718
1507,2251,1452
1468,2475,1684
1520,1966,1647
1547,2022,1658
1479,1981,1460
1623,1994,1499
1619,1944,1539
1608,1862,1462
1586,1843,1532
1575,1823,1564
1565,1790,1606
1533,1764,1571
1540,1751,1600
1546,1724,1616
1553,1710,1531
1523,1690,1526
1556,1653,1522
1538,1673,1487
1526,1662,1495
1511,1681,1470
1511,1626,1448
1523,1604,1474
1514,1615,1498
1548,1599,1481
1541,1600,1521
1527,1606,1539
1530,1586,1548
1517,1576,1550
1531,1580,1554
1531,1564,1552
1539,1552,1532
1536,1549,1527
1526,1539,1523
1547,1556,1513
1527,1539,1500
1528,1532,1504
1524,1522,1505
1520,1545,1522
1525,1530,1521
1488,1540,1545
1519,1539,1536
1520,1526,1538
1530,1536,1531
1524,1542,1526
1503,1537,1509
1531,1541,1504
1524,1540,1488
1510,1545,1489
1515,1533,1472
1526,1527,1474
1518,1519,1482
1531,1531,1501
1526,1544,1518
1527,1521,1516
1530,1531,1532
1523,1523,1539
1528,1516,1540
1531,1536,1540
1529,1519,1533
1525,1518,1528
1528,1515,1515
1521,1521,1510
1525,1512,1503
1518,1523,1489
1518,1530,1495
1512,1526,1483
1525,1524,1504
1516,1524,1506
1515,1527,1518
1538,1529,1522
1515,1527,1525
1515,1534,1530
1516,1527,1521
1516,1519,1537
1512,1529,1510
1525,1530,1518
1522,1529,1503
1521,1529,1503
1541,1523,1495
1529,1516,1500
1538,1514,1511
1527,1528,1512
1526,1524,1521
1528,1518,1526
1523,1511,1527
1525,1516,1533
1523,1519,1541
1521,1517,1532
1515,1521,1528
1517,1521,1516
1515,1522,1509
1518,1515,1495
1516,1521,1492
1521,1519,1494
1520,1514,1491
1518,1529,1495
1515,1519,1507
1517,1528,1499
1524,1524,1509
1536,1515,1507
1517,1521,1525
1519,1520,1524
1525,1518,1512
1526,1522,1520
1524,1518,1521
1528,1518,1512
1516,1519,1506
1534,1518,1516
1529,1529,1514
1530,1522,1513
1518,1516,1512
1523,1510,1503
1527,1514,1512
1520,1514,1515
1522,1522,1525
1521,1518,1542
1511,1518,1530
1516,1518,1533
1526,1522,1536
1517,1520,1521
1522,1513,1536
1523,1522,1512
1520,1526,1497
1537,1526,1493
1515,1524,1483
1523,1524,1459
1531,1530,1483
1525,1526,1493
1523,1524,1499
1520,1522,1509
1516,1522,1516
1528,1524,1515
1520,1527,1524
1517,1523,1521
1515,1520,1517
1521,1516,1512
1516,1532,1509
1526,1519,1499
1522,1521,1502
1520,1518,1502
1518,1517,1501
1526,1458,1500
1525,1511,1506
1517,1521,1519
1526,1520,1523
1527,1508,1536
1529,1515,1540
1536,1526,1534
1525,1515,1522
1528,1521,1523
1526,1516,1506
1524,1524,1495
1518,1524,1491
1524,1523,1498
1515,1516,1489
1519,1520,1500
1518,1521,1499
1516,1521,1506
1518,1530,1516
1524,1523,1518
1527,1510,1525
1513,1519,1516
1527,1523,1519
1524,1515,1520
1516,1520,1516
1523,1519,1509
1522,1522,1508
1525,1522,1507
1527,1518,1511
1528,1514,1512
1536,1523,1515
1528,1523,1521
1533,1524,1514
1519,1518,1518
1520,1511,1526
1540,1535,1524
1524,1521,1514
1533,1512,1506
1518,1520,1519
1516,1446,1500
1521,1525,1501
1520,1526,1502
1538,1523,1500
1519,1529,1503
1526,1517,1510
1516,1520,1509
1520,1522,1514
1531,1519,1513
1530,1518,1518
1524,1518,1521
1526,1519,1518
1531,1519,1512
1522,1516,1505
1525,1519,1517
1529,1524,1513
1522,1515,1505
1529,1525,1510
1522,1520,1506
1517,1515,1514
1519,1531,1516
1522,1525,1514
1518,1513,1511
1522,1518,1515
1526,1524,1514
1521,1537,1526
1513,1520,1512
1537,1537,1520
1519,1524,1507
1526,1538,1510
1529,1527,1502
1521,1528,1506
1520,1520,1498
1521,1521,1502
1557,1512,1502
1522,1518,1514
1528,1519,1517
1527,1521,1511
1525,1519,1516
1521,1526,1519
1515,1518,1516
1520,1515,1520
1521,1515,1514
1522,1515,1511
1522,1523,1500
1518,1518,1512
1525,1521,1502
1527,1519,1511
1524,1517,1507
1521,1525,1513
1523,1511,1514
1526,1520,1515
1520,1523,1511
1518,1521,1504
1520,1523,1515
1523,1523,1511
1530,1521,1507
1522,1520,1505
1529,1532,1466
1521,1522,1502
1496,1516,1512
1525,1523,1511
1528,1520,1513
1522,1530,1516
1513,1527,1517
1532,1531,1515
11,8,3018
4,3026,3006
3027,5,3015
3022,3029,0
3023,5,5
5,18,3
22,15,10
6,24,3011
4,7,3011
4,4,4
2,67,2
3,6,2
4,8,1706
9,5,1634
5,7,904
8,9,5
0,2,2266
8,7,1354
7,3,1441
8,7,2276
389,6,3007
9,6,901
760,4,2663
753,6,1173
1086,5,3008
1292,6,965
2046,4,1472
1639,8,1691
2300,5,1879
2436,11,401
2117,5,2133
1156,4,1870
1677,546,2294
1701,86,1864
2053,947,1622
2150,1801,2442
2269,2022,1842
2213,3029,1723
1982,2974,1625
2281,3029,1819
1988,3027,1666
2253,3030,1804
2073,3027,1672
2086,3027,1857
2075,3032,1862
1921,3027,1827
2034,3024,1926
1912,3027,1852
1913,3028,1759
1964,3024,1740
1778,3028,1649
1854,3028,1637
1824,3026,1583
1726,3025,1566
1747,3031,1552
1687,3026,1511
1707,2914,1589
1707,2801,1589
1694,2672,1624
1668,2591,1657
1635,2490,1650
1651,2395,1642
1635,2314,1631
1599,2261,1611
1627,2181,1576
1617,2111,1563
1606,2119,1533
1593,2055,1505
1588,2010,1506
1576,1917,1509
1592,1888,1522
1585,1846,1566
1578,1812,1594
1564,1796,1590
1547,1771,1606
1544,1745,1615
1547,1698,1589
1545,1716,1562
1542,1691,1559
1561,1693,1524
1525,1684,1491
1538,1640,1483
1525,1643,1453
1517,1612,1457
1527,1626,1469
1542,1614,1487
1538,1606,1508
1527,1600,1531
1530,1575,1546
1525,1558,1556
1526,1574,1562
1522,1567,1556
1533,1554,1552
1532,1559,1526
1535,1559,1522
1539,1540,1510
1530,1549,1503
1526,1537,1500
1523,1533,1489
1528,1536,1504
1533,1532,1521
1526,1493,1526
1522,1528,1533
1520,1528,1538
1531,1530,1544
1519,1543,1530
1519,1529,1522
1520,1534,1504
1517,1540,1499
1519,1533,1489
1515,1532,1476
1510,1547,1477
1516,1529,1475
1521,1538,1493
1520,1525,1498
1513,1531,1518
1532,1527,1525
1532,1533,1536
1526,1519,1531
1539,1526,1539
1532,1531,1519
1524,1516,1521
1530,1521,1516
1529,1516,1514
1523,1523,1515
1519,1520,1511
1531,1514,1512
1522,1522,1511
1520,1519,1520
1519,1517,1520
1526,1515,1526
1505,1523,1529
1515,1519,1528
1519,1525,1500
1527,1531,1514
1518,1529,1508
1527,1529,1502
1525,1526,1485
1520,1536,1494
1524,1520,1495
1526,1521,1503
1525,1548,1505
1532,1519,1508
1525,1527,1524
1536,1520,1518
1523,1523,1524
1530,1526,1524
1531,1517,1520
1523,1519,1515
1526,1529,1511
1513,1510,1506
1524,1523,1506
1527,1517,1501
1517,1508,1505
1516,1515,1513
1527,1518,1514
1514,1521,1516
1514,1524,1512
1527,1527,1519
1516,1526,1521
1524,1520,1512
1518,1525,1512
1522,1534,1522
1516,1526,1499
1525,1519,1497
1524,1523,1508
1518,1530,1507
1518,1519,1518
1523,1519,1521
1534,1519,1531
1527,1518,1541
1523,1517,1530
1529,1506,1533
1530,1517,1528
1518,1516,1515
1528,1522,1494
1533,1524,1498
1517,1536,1485
1523,1520,1489
1522,1529,1493
1523,1534,1491
1537,1503,1498
1518,1523,1507
1512,1523,1515
1518,1520,1525
1525,1522,1519
1517,1532,1511
1516,1524,1515
1524,1529,1504
1524,1515,1497
1515,1526,1501
1522,1520,1492
1520,1522,1498
1521,1522,1506
1517,1480,1505
1540,1519,1516
1526,1510,1523
1519,1510,1531
1533,1514,1542
1518,1516,1538
1522,1515,1530
1524,1511,1515
1523,1518,1517
1525,1519,1501
1513,1523,1500
1514,1531,1503
1511,1526,1495
1515,1531,1494
1521,1526,1500
1514,1518,1501
1528,1527,1505
1529,1538,1512
1530,1526,1515
1526,1523,1516
1520,1517,1518
1525,1516,1516
1523,1521,1511
1524,1515,1515
1538,1511,1516
1524,1522,1516
1521,1517,1507
1520,1513,1511
1529,1519,1512
1530,1523,1521
1525,1513,1525
1522,1513,1524
1521,1517,1526
1521,1518,1521
1518,1515,1519
1526,1517,1515
1524,1529,1519
1521,1525,1511
1515,1525,1503
1512,1524,1500
1519,1516,1496
1517,1520,1494
1517,1524,1499
1518,1529,1503
1526,1514,1502
1525,1520,1511
1524,1518,1519
1519,1517,1515
1529,1519,1518
1524,1522,1513
1536,1520,1525
1530,1532,1519
1527,1523,1508
1523,1517,1518
1525,1520,1516
1527,1512,1512
1521,1514,1506
1520,1514,1512
1525,1523,1509
1529,1519,1485
1524,1518,1515
1522,1517,1515
1519,1524,1511
1525,1523,1516
1516,1524,1508
1523,1529,1503
1517,1523,1507
1524,1520,1502
1517,1526,1496
1516,1517,1504
1526,1527,1506
1519,1524,1511
1526,1519,1506
1522,1513,1516
1527,1521,1525
1520,1521,1522
1549,1519,1517
1526,1511,1519
1526,1510,1524
1521,1516,1521
1523,1519,1515
1530,1518,1505
1524,1521,1517
1525,1514,1506
1511,1513,1500
1517,1524,1507
1520,1534,1518
1517,1512,1521
1523,1521,1505
1519,1515,1505
1518,1527,1516
1519,1525,1513
1521,1510,1510
1524,1522,1508
1528,1517,1511
1519,1521,1504
1533,1514,1507
1521,1520,1511
1525,1519,1513
1524,1509,1510
1529,1524,1519
1518,1518,1510
1517,1523,1517
1522,1520,1515
1526,1518,1523
1516,1504,1522
1518,1495,1517
1519,1524,1512
1524,1520,1508
1523,1521,1512
1518,1519,1510
1551,1516,1507
1521,1520,1508
1522,1527,1505
1530,1524,1513
1521,1519,1512
1516,1525,1500
1517,1531,1511
1522,1523,1508
1527,1525,1507
1520,1526,1515
1525,1523,1510
1520,1526,1514
1525,1528,1514
1527,1484,1508
7,4,3012
3028,7,3014
3025,8,3014
3022,3028,5
12,6,7
6,5,3
3019,4,562
4,7,3015
4,5,3010
7,5,2
7,3029,4
6,6,5
3,4,1435
6,6,1813
4,6,30
8,7,336
10,5,215
3,7,3
7,4,1045
10,7,2336
0,35,1620
10,8,4
7,6,2
5,5,1816
1,7,926
624,4,3
3,2,1349
0,5,1234
124,5,1045
553,4,1763
933,6,2082
962,4,3006
970,4,2810
2878,5,2078
2238,1631,1646
2414,3,2520
2616,7,1768
2492,1140,1664
3013,1835,1935
2439,2056,1501
2935,2169,1922
2735,2516,1660
2579,2649,1762
2759,2777,1861
2720,3031,1766
2783,3027,1972
2592,3026,1917
2475,3030,1959
2554,3030,1979
2404,3025,2000
2391,3032,1861
2368,3029,1761
2272,3026,1726
2183,2997,1713
2162,2884,1616
2096,2834,1640
2021,2745,1588
2011,2648,1576
1984,2533,1605
1890,2489,1627
1906,2410,1651
1873,2340,1670
1787,2265,1686
1807,2229,1673
1765,2194,1657
1744,2092,1635
1775,2044,1616
1772,2034,1579
1719,1971,1580
1682,1971,1537
1703,1903,1523
1668,1885,1530
1640,1805,1549
1661,1774,1562
1635,1739,1593
1633,1752,1608
1625,1736,1622
1626,1694,1629
1582,1685,1614
1614,1669,1581
1606,1679,1562
1582,1645,1538
1563,1665,1505
1559,1677,1493
1561,1626,1484
1555,1630,1459
1551,1593,1475
1542,1595,1485
1558,1589,1508
1540,1588,1519
1527,1611,1543
1548,1658,1557
1548,1553,1556
1543,1567,1552
1550,1558,1553
1532,1552,1527
1545,1546,1530
1557,1551,1532
1541,1532,1511
1537,1542,1500
1535,1529,1509
1586,1514,1512
1528,1547,1511
1547,1510,1533
1543,1527,1545
1533,1530,1547
1527,1525,1539
1536,1556,1537
1528,1535,1527
1515,1550,1511
1518,1542,1498
1522,1530,1488
1510,1536,1476
1517,1521,1487
1533,1531,1494
1525,1526,1489
1518,1524,1494
1526,1523,1508
1530,1524,1516
1533,1537,1528
1540,1516,1530
1529,1542,1543
1529,1517,1538
1537,1518,1539
1530,1524,1521
1528,1521,1516
1516,1521,1516
1531,1509,1508
1523,1531,1507
1520,1521,1495
1521,1513,1501
1528,1511,1508
1518,1525,1517
1520,1512,1516
1528,1530,1524
1523,1529,1511
1523,1530,1514
1513,1530,1511
1518,1524,1513
1527,1519,1506
1517,1525,1499
1529,1560,1495
1517,1521,1502
1527,1527,1495
1515,1529,1503
1530,1522,1510
1529,1400,1510
1531,1508,1525
1530,1515,1529
1520,1521,1527
1527,1522,1527
1527,1516,1531
1528,1513,1530
1520,1517,1513
1521,1522,1514
1519,1523,1507
1527,1530,1502
1522,1531,1505
1522,1522,1503
1516,1526,1501
1521,1520,1504
1528,1525,1514
1516,1527,1511
1533,1521,1509
1530,1525,1514
1508,1528,1518
1526,1524,1506
1526,1522,1504
1516,1516,1506
1525,1526,1504
1523,1524,1507
1524,1513,1503
1526,1529,1507
1524,1522,1512
1520,1515,1513
1532,1520,1522
1523,1516,1518
1527,1507,1521
1519,1518,1522
1524,1517,1517
1510,1520,1518
1522,1510,1515
1533,1521,1515
1525,1530,1508
1522,1526,1510
1517,1520,1494
1521,1526,1503
1523,1524,1501
1521,1525,1501
1519,1520,1503
1524,1526,1510
1523,1526,1513
1521,1534,1513
1528,1515,1519
1518,1520,1511
1523,1526,1514
1515,1523,1511
1518,1524,1515
1578,1548,1511
1521,1518,1510
1522,1518,1503
1520,1516,1512
1533,1520,1519
1523,1520,1512
1516,1521,1507
1525,1512,1526
1517,1521,1517
1516,1516,1508
1515,1523,1501
1517,1529,1517
1520,1522,1512
1517,1520,1509
1517,1524,1508
1530,1523,1505
1526,1518,1514
1525,1507,1499
1518,1520,1509
1533,1519,1509
1516,1519,1512
1526,1521,1514
1522,1517,1512
1519,1514,1513
1518,1517,1519
1523,1522,1510
1527,1518,1512
1527,1524,1522
1520,1513,1518
1525,1517,1519
1525,1515,1509
1528,1522,1517
1518,1538,1517
1525,1523,1516
1526,1523,1521
1519,1522,1507
1520,1525,1512
1532,1519,1516
1520,1522,1513
1528,1529,1513
1517,1519,1512
1525,1522,1509
1517,1518,1508
1520,1521,1514
1516,1515,1508
1522,1525,1509
1524,1523,1507
1528,1520,1515
1526,1513,1526
1514,1525,1518
1511,1521,1521
1519,1513,1514
1526,1514,1513
1526,1513,1513
1516,1517,1508
1520,1516,1501
1518,1520,1508
1520,1515,1514
1529,1526,1505
1521,1518,1514
1525,1478,1508
1521,1526,1512
1525,1511,1514
1523,1511,1509
1525,1523,1509
1523,1515,1509
1524,1518,1505
1524,1519,1511
1520,1516,1511
3025,6,10
0,1,3007
3018,3024,1629
2,3026,2411
3022,3029,1477
1844,3027,468
720,12,3011
2267,3026,1009
335,4,3009
3022,9,2470
2571,7,755
1780,4,2014
1240,7,1555
1086,6,1655
2448,6,2181
1633,1,1302
1923,211,1759
1708,766,1514
2162,1233,1511
1591,1324,1436
1906,1518,1864
1604,1796,1562
1720,1867,1799
1482,2108,1574
1790,2163,1781
1648,2190,1549
1632,2271,1698
1643,2171,1557
1618,2283,1608
1561,2270,1475
1677,2187,1547
1576,2177,1456
1629,2112,1578
1573,2135,1503
1620,2089,1584
1585,2056,1587
1542,2011,1599
1587,1958,1602
1590,1941,1633
1557,1917,1596
1586,1878,1580
1569,1854,1546
1545,1832,1566
1551,1830,1523
1559,1798,1504
1522,1763,1498
1522,1748,1489
1554,1737,1494
1547,1725,1507
1537,1695,1513
1527,1676,1538
1522,1670,1537
1511,1659,1542
1531,1637,1537
1536,1633,1532
1526,1612,1519
1531,1597,1517
1536,1610,1509
1530,1591,1511
1523,1575,1504
1533,1566,1516
1538,1559,1518
1530,1571,1543
1533,1553,1540
1532,1545,1541
1527,1544,1561
1529,1532,1552
1536,1540,1554
1545,1480,1532
1530,1533,1524
1530,1552,1492
1521,1543,1484
1522,1552,1484
1515,1552,1483
1528,1529,1478
1507,1543,1482
1514,1537,1487
1512,1545,1499
1515,1512,1507
1514,1523,1518
1521,1543,1522
1519,1533,1515
1518,1524,1519
1528,1528,1513
1529,1521,1513
1526,1528,1508
1542,1524,1506
1537,1521,1518
1524,1518,1517
1528,1512,1521
1526,1514,1526
1526,1510,1528
1534,1512,1541
1523,1518,1525
1520,1514,1534
1521,1526,1532
1513,1526,1524
1520,1524,1494
1514,1520,1501
1513,1526,1499
1518,1540,1487
1524,1532,1490
1514,1528,1484
1509,1446,1488
1519,1526,1438
1520,1536,1498
1520,1523,1508
1524,1521,1515
1522,1523,1519
1531,1515,1528
1524,1517,1521
1525,1549,1519
1527,1522,1523
1518,1509,1517
1525,1517,1520
1530,1617,1514
1520,1517,1512
1521,1515,1523
1526,1513,1515
1518,1527,1522
1521,1509,1515
1514,1520,1516
1518,1516,1516
1519,1521,1506
1515,1523,1506
1510,1527,1504
1525,1526,1506
1532,1528,1501
1524,1523,1502
1515,1521,1492
1522,1524,1494
1518,1530,1496
1521,1520,1501
1523,1525,1507
1522,1519,1505
1532,1520,1519
1525,1517,1525
1518,1517,1521
1527,1515,1523
1541,1525,1535
1528,1513,1521
1526,1520,1521
1524,1514,1515
1517,1513,1512
1519,1525,1514
1527,1526,1515
1522,1518,1517
1525,1522,1508
1519,1528,1504
1513,1523,1505
1523,1497,1505
1521,1521,1506
1523,1528,1507
1520,1483,1506
1525,1524,1503
1524,1522,1505
1520,1521,1497
1521,1518,1500
1528,1519,1492
1534,1526,1509
1520,1508,1514
1524,1524,1513
1526,1523,1524
1529,1512,1519
1524,1517,1517
1525,1511,1517
1521,1510,1520
1525,1515,1522
1527,1525,1521
1533,1520,1512
1518,1520,1518
1522,1521,1507
1517,1517,1504
1523,1520,1504
1525,1515,1509
1508,1528,1501
1525,1522,1508
1515,1520,1507
9,6,3011
3026,4,3010
3025,4,5
8,7,3011
2,3036,3008
5,3029,5
1,5,0
8,3027,3
3,5,1282
2,4,5
5,5,2705
0,1,3006
10,5,1285
0,7,1595
0,6,0
3,5,1305
6,10,4
4,3,366
7,7,1613
2,7,503
5,6,1104
1880,3024,2
7,6,1793
3,6,933
2040,7,693
575,4,1751
4,2,3012
2222,0,2201
1850,8,1224
2130,8,1294
2519,4,1955
2034,7,2216
1809,6,2908
2272,3,1960
2047,0,1173
2501,120,1935
2352,1140,1754
2535,1783,1755
2523,2319,1617
2276,2853,1779
2527,2988,1646
2366,3029,1824
2302,3030,1758
2522,3028,1842
2281,3027,1792
2276,3022,1966
2182,3025,1801
2218,3030,1905
2122,3029,1823
2105,3026,1773
2071,3027,1673
2011,3024,1691
1959,3027,1623
1939,3027,1586
1861,3029,1567
1865,3028,1571
1827,3028,1547
1826,2997,1585
1758,2843,1600
1761,2774,1639
1748,2639,1651
1679,2583,1647
1683,2503,1626
1703,2411,1609
1703,2329,1589
1675,2227,1572
1668,2184,1552
1654,2100,1549
1641,2070,1526
1627,1990,1516
1603,1947,1528
1604,1903,1551
1606,1881,1576
1688,1840,1591
1606,1805,1601
1588,1774,1600
1570,1763,1598
1570,1749,1581
1564,1714,1569
1550,1711,1523
1543,1690,1505
1549,1683,1491
1527,1694,1473
1537,1639,1474
1536,1653,1478
1525,1613,1491
1537,1606,1507
1539,1608,1514
1552,1589,1549
1531,1587,1553
1542,1585,1548
1546,1571,1553
1543,1574,1546
1532,1571,1536
1549,1554,1540
1548,1548,1500
1543,1551,1511
1541,1541,1507
1537,1549,1512
1529,1545,1502
1531,1527,1525
1534,1547,1533
1536,1543,1530
1528,1537,1542
1528,1523,1534
1523,1547,1536
1514,1535,1523
1517,1539,1507
1522,1537,1502
1506,1547,1496
1523,1549,1480
1523,1539,1482
1525,1517,1477
1522,1537,1491
1523,1527,1494
1539,1533,1514
1524,1514,1521
1530,1520,1536
1528,1513,1533
1531,1518,1537
1530,1524,1531
1530,1514,1537
1534,1524,1535
1529,1513,1516
1530,1517,1513
1519,1519,1499
1521,1522,1505
1521,1523,1506
1519,1528,1512
1521,1524,1514
1514,1523,1525
1516,1523,1520
1523,1527,1511
1519,1523,1513
1514,1530,1518
1525,1526,1499
1517,1531,1497
1504,1540,1494
1518,1529,1489
1528,1521,1502
1521,1528,1494
1522,1527,1499
1531,1531,1512
1531,1529,1515
1529,1527,1525
1528,1521,1522
1526,1526,1544
1522,1509,1524
1531,1518,1532
1521,1503,1524
1523,1521,1524
3020,3022,0
3025,8,3007
4,6,5
3024,3031,4
3021,4,3
7,5,4
3024,6,1074
9,6,22
3021,2,3007
5,5,3010
6,4,3010
410,5,3011
2136,7,2395
351,0,365
1014,7,1346
0,4,1267
633,3,275
1625,1,1139
563,0,314
961,6,2137
1431,6,1721
1937,8,1659
2413,7,1659
1748,6,1609
2061,10,1834
1914,2,1610
2030,6,1877
2089,573,1957
1757,1401,1699
2156,1866,1962
1856,2224,1666
1821,2636,1869
1943,2732,1685
1914,3027,1748
1748,3025,1561
1918,2919,1635
1829,3026,1545
1865,3029,1710
1789,3027,1562
1844,3034,1671
1798,3029,1681
1713,3023,1724
1744,3024,1704
1740,3027,1761
1706,2969,1725
1741,2845,1682
1711,2755,1636
1667,2690,1642
1660,2632,1576
1665,2529,1530
1599,2463,1518
1606,2369,1497
1640,2340,1516
1611,2263,1534
1607,2192,1548
1594,2132,1572
1576,2099,1580
1563,2045,1581
1574,1979,1587
1571,1959,1571
1564,1896,1555
1544,1848,1542
1568,1849,1527
1554,1817,1510
1542,1788,1502
1551,1733,1479
1565,1729,1506
1551,1709,1519
1569,1687,1544
1558,1671,1552
1541,1653,1575
1546,1637,1580
1547,1617,1587
1536,1611,1583
1527,1600,1558
1548,1612,1530
1540,1603,1528
1516,1611,1522
1514,1606,1481
1512,1573,1473
1515,1589,1472
1516,1573,1472
1515,1575,1485
1523,1573,1501
1522,1558,1516
1519,1569,1531
1515,1549,1539
1521,1544,1541
1530,1539,1524
1529,1543,1538
1527,1544,1524
1528,1543,1516
1532,1537,1507
1524,1530,1499
1538,1551,1509
1538,1531,1499
1531,1520,1514
1528,1525,1524
1524,1522,1529
1526,1527,1537
1514,1530,1542
1521,1539,1542
1537,1524,1538
1521,1527,1519
1525,1531,1509
1527,1544,1499
1519,1536,1489
1519,1532,1485
1505,1523,1483
1520,1534,1480
1522,1526,1460
1522,1529,1498
1525,1533,1519
1513,1507,1513
1513,1526,1531
1528,1513,1531
1527,1522,1536
1524,1518,1531
1527,1515,1524
1533,1516,1521
1518,1514,1515
1520,1510,1513
1527,1521,1515
1524,1514,1505
1548,1523,1511
1528,1522,1505
1526,1530,1507
1516,1520,1514
1519,1521,1514
1524,1550,1495
1511,1527,1517
1513,1527,1509
1516,1533,1505
1521,1530,1504
1531,1525,1503
1521,1521,1493
1521,1531,1505
1519,1530,1505
1522,1520,1497
1524,1526,1505
1526,1514,1510
1522,1519,1521
1530,1510,1522
1527,1510,1524
1522,1511,1533
1522,1519,1524
1523,1518,1530
1517,1520,1512
1524,1518,1528
1521,1519,1509
1524,1532,1517
1512,1520,1507
1520,1522,1508
1520,1520,1504
1511,1516,1511
1512,1526,1506
1518,1524,1513
1514,1523,1523
1520,1521,1507
1524,1519,1504
1530,1529,1514
1524,1525,1511
1527,1518,1504
1524,1518,1503
1522,1527,1516
1525,1514,1509
1517,1513,1507
1537,1520,1515
1523,1524,1516
1530,1522,1525
1533,1513,1528
1519,1513,1518
1527,1521,1525
1514,1523,1524
1529,1521,1516
1518,1513,1510
1516,1515,1512
1520,1524,1508
1528,1521,1505
1513,1512,1511
1523,1521,1506
1513,1575,1506
1521,1531,1506
1516,1525,1506
1516,1511,1505
1516,1530,1515
1523,1522,1515
1530,1511,1514
1521,1515,1517
1518,1518,1509
1525,1512,1513
1522,1521,1508
1527,1518,1509
1522,1519,1507
1521,1522,1513
1525,1517,1514
1528,1516,1512
1521,1527,1516
1514,1508,1510
1515,1515,1512
1518,1511,1516
1521,1515,1509
1529,1523,1519
1520,1519,1513
1521,1521,1518
1519,1522,1511
1514,1519,1513
1520,1516,1507
